country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate
URY,Uruguay,2020-04-11,28,,446,,7,1,29,0.33000001,28,1,30,1,29,0,0,1,30,0.66000003,30,1,30,0.5,16,,,-55.34285714,0,,13.17722938,0.027960026
URY,Uruguay,2020-04-12,29,,453,,7,1,30,0.33000001,29,1,31,1,30,0,0,1,31,0.66000003,31,1,31,0.5,17,,,-55.08571429,0,,13.79908043,0.027960026
URY,Uruguay,2020-04-13,30,,465,,8,1,31,0.33000001,30,1,32,1,31,0,0,1,32,0.33000001,32,0.5,32,0.5,18,,,-54.2,0,,14.35259911,0.025871184
URY,Uruguay,2020-04-14,31,,472,,8,1,32,0.33000001,31,1,33,1,32,0,0,1,33,0.33000001,33,0.5,33,0.5,19,,,-54.6,0,,14.82979401,0.020765442
URY,Uruguay,2020-04-15,32,,483,,8,1,33,0.33000001,32,1,34,1,33,0,0,1,34,0.33000001,34,0.5,34,0.5,20,,,-54.08571429,0,,15.22789368,0.02306378
URY,Uruguay,2020-04-16,33,,493,,9,1,34,0.33000001,33,1,35,1,34,0,0,1,35,0.33000001,35,0.5,35,0.5,21,,,-52.68571429,0,,15.54792396,0.01618038
URY,Uruguay,2020-04-17,34,,502,,9,1,35,0.33000001,34,1,36,1,35,0,0,1,36,0.33000001,36,0.5,36,0.5,22,,,-49.62857143,0,,15.79337857,0.011368718
URY,Uruguay,2020-04-18,35,,508,,9,1,36,0.33000001,35,1,37,1,36,0,0,1,37,0.33000001,37,0.5,37,0.5,23,,,-48.34285714,0,,15.96949799,0.007130292
URY,Uruguay,2020-04-19,36,,517,,9,1,37,0.33000001,36,1,38,1,37,0,0,1,38,0.33000001,38,0.5,38,0.5,24,,,-47.91428571,0,,16.08343334,0.009418362
URY,Uruguay,2020-04-20,37,,528,,10,1,38,0.33000001,37,1,39,1,38,0,0,1,39,0.33000001,39,0.5,39,0.5,25,,,-47.77142857,0,,16.14520264,0.014010546
URY,Uruguay,2020-04-21,38,,535,,10,1,39,0.33000001,38,1,40,1,39,0,0,1,40,0.33000001,40,0.5,40,0.5,26,,,-46.65714286,0,,16.16887725,0.013236019
URY,Uruguay,2020-04-22,39,,543,,12,1,40,0.33000001,39,1,41,1,40,0,0,1,41,0.33000001,41,0.5,41,0.5,27,,,-46.54285714,0,,16.17312172,0.012976886
URY,Uruguay,2020-04-23,40,,549,,12,1,41,0.33000001,40,1,42,1,41,0,0,1,42,0.33000001,42,0.5,42,0.5,28,,,-46.62857143,0,,16.18034211,0.013980662
URY,Uruguay,2020-04-24,41,,557,,12,1,42,0.33000001,41,1,43,1,42,0,0,1,43,0.33000001,43,0.5,43,0.5,29,,,-47.02857143,0,,16.21433477,0.015477392
URY,Uruguay,2020-04-25,42,,563,,12,1,43,0.33000001,42,1,44,1,43,0,0,1,44,0.33000001,44,0.5,44,0.5,30,,,-47.82857143,0,,16.29711387,0.022030867
URY,Uruguay,2020-04-26,43,,596,,14,1,44,0.33000001,43,1,45,1,44,0,0,1,45,0.33000001,45,0.5,45,0.5,31,,,-47.91428571,0,,16.44605992,0.022131158
URY,Uruguay,2020-04-27,44,,606,,15,1,45,0.33000001,44,1,46,1,45,0,0,1,46,0.33000001,46,0.5,46,0.5,32,,,-48.31428571,0,,16.67235948,0.020791086
URY,Uruguay,2020-04-28,45,,620,,15,1,46,0.33000001,45,1,47,1,46,0,0,1,47,0.33000001,47,0.5,47,0.5,33,,,-49.6,0,,16.98106431,0.021917445
URY,Uruguay,2020-04-29,46,,625,,15,1,47,0.33000001,46,1,48,1,47,0,0,1,48,0.33000001,48,0.5,48,0.5,34,,,-49,0,,17.37237874,0.020967763
URY,Uruguay,2020-04-30,47,,630,,15,1,48,0.33000001,47,1,49,1,48,0,0,1,49,0.33000001,49,0.5,49,0.5,35,,,-47.51428571,0,,17.84338489,0.020160564
URY,Uruguay,2020-05-01,48,,643,,17,1,49,0.33000001,48,1,50,1,49,0,0,1,50,0.33000001,50,0.5,50,0.5,36,,,-51.62857143,0,,18.38938483,0.019676369
URY,Uruguay,2020-05-02,49,,648,,17,1,50,0.33000001,49,1,51,1,50,0,0,1,51,0.33000001,51,0.5,51,0.5,37,,,-50,0,,19.00424087,0.012381653
URY,Uruguay,2020-05-03,50,,652,,17,1,51,0.33000001,50,1,52,1,51,0,0,1,52,0.33000001,52,0.5,52,0.5,38,,,-49.05714286,0,,19.67939804,0.010555493
URY,Uruguay,2020-05-04,51,,655,,17,1,52,0.33000001,51,1,53,1,52,0,0,1,53,0.33000001,53,0.5,53,0.5,39,,,-48.31428571,0,,20.40175132,0.007664754
URY,Uruguay,2020-05-05,52,,657,,17,1,53,0.33000001,52,1,54,1,53,0,0,1,54,0.33000001,54,0.5,54,0.5,40,,,-46.34285714,0,,21.1512138,0.008813205
URY,Uruguay,2020-05-06,53,,670,,17,1,54,0.33000001,53,1,55,1,54,0,0,1,55,0.33000001,55,0.5,55,0.5,41,,,-45.77142857,0,,21.8994452,0.008235387
URY,Uruguay,2020-05-07,54,,673,,17,1,55,0.33000001,54,1,56,1,55,0,0,1,56,0.33000001,56,0.5,56,0.5,42,,,-45.71428571,0,,22.61114112,0.007345242
URY,Uruguay,2020-05-08,55,,684,,17,1,56,0.33000001,55,1,57,1,56,0,0,1,57,0.33000001,57,0.5,57,0.5,43,,,-39.51428571,0,,23.24824562,0.007993138
URY,Uruguay,2020-05-09,56,,694,,18,1,57,0.33000001,56,1,58,1,57,0,0,1,58,0.33000001,58,0.5,58,0.5,44,,,-38.08571429,0,,23.77599425,0.008540225
URY,Uruguay,2020-05-10,57,,702,,18,1,58,0.33000001,57,1,59,1,58,0,0,1,59,0.33000001,59,0.5,59,0.5,45,,,-36.51428571,0,,24.16881161,0.008810692
URY,Uruguay,2020-05-11,58,,707,,19,1,59,0.33000001,58,1,60,1,59,0,0,1,60,0.33000001,60,0.5,60,0.5,46,,,-35.42857143,0,,24.41435401,0.009121318
URY,Uruguay,2020-05-12,59,,711,,19,1,60,0.33000001,59,1,61,1,60,0,0,1,61,0.33000001,61,0.5,61,0.5,47,,,-34.45714286,0,,24.51488122,0.007865899
URY,Uruguay,2020-05-13,60,,717,,19,1,61,0.33000001,60,1,62,1,61,0,0,1,62,0.33000001,62,0.5,62,0.5,48,,,-34,0,,24.48591912,0.007698223
URY,Uruguay,2020-05-14,61,,719,,19,1,62,0.33000001,61,1,63,1,62,0,0,1,63,0.33000001,63,0.5,63,0.5,49,,,-34.08571429,0,,24.3525958,0.006725821
URY,Uruguay,2020-05-15,62,,724,,19,1,63,0.33000001,62,1,64,1,63,0,0,1,64,0.33000001,64,0.5,64,0.5,50,,,-34.57142857,0,,24.14452241,0.006476731
URY,Uruguay,2020-05-16,63,,732,,19,1,64,0.33000001,63,1,65,1,64,0,0,1,65,0.33000001,65,0.5,65,0.5,51,,,-34.65714286,0,,23.89067324,0.005329069
URY,Uruguay,2020-05-17,64,,733,,19,1,65,0.33000001,64,1,66,1,65,0,0,1,66,0.33000001,66,0.5,66,0.5,52,,,-34.88571429,0,,23.61589729,0.004677002
URY,Uruguay,2020-05-18,65,,734,,20,1,66,0.33000001,65,1,67,1,66,0,0,1,67,0.33000001,67,0.5,67,0.5,53,,,-35.6,0,,23.33994646,0.00455218
URY,Uruguay,2020-05-19,66,,737,,20,1,67,0.33000001,66,1,68,1,67,0,0,1,68,0.33000001,68,0.5,68,0.5,54,,,-35.2,0,,23.07861753,0.003716578
URY,Uruguay,2020-05-20,67,,738,,20,1,68,0.33000001,67,1,69,1,68,0,0,1,69,0.33000001,69,0.5,69,0.5,55,,,-34.8,0,,22.84564188,0.004849408
URY,Uruguay,2020-05-21,68,,746,,20,1,69,0.33000001,68,1,70,1,69,0,0,1,70,0.33000001,70,0.5,70,0.5,56,,,-36.14285714,0,,22.65389731,0.004532488
URY,Uruguay,2020-05-22,69,,749,,20,1,70,0.33000001,69,1,71,1,70,0,0,1,71,0.33000001,71,0.5,71,0.5,57,,,-37.22857143,0,,22.51515484,0.003857495
URY,Uruguay,2020-05-23,70,,753,,20,1,71,0.33000001,70,1,72,1,71,0,0,1,72,0.33000001,72,0.5,72,0.5,58,,,-38.17142857,0,,22.43834415,0.005690152
URY,Uruguay,2020-05-24,71,,764,,22,1,72,0.33000001,71,1,73,1,72,0,0,1,73,0.33000001,73,0.5,73,0.5,59,,,-39,0,,22.42685783,0.006415752
URY,Uruguay,2020-05-25,72,,769,,22,1,73,0.33000001,72,1,74,1,73,0,0,1,74,0.33000001,74,0.5,74,0.5,60,,,-39.2,0,,22.47571293,0.009102593
URY,Uruguay,2020-05-26,73,,787,,22,1,74,0.33000001,73,1,75,1,74,0,0,1,75,0.33000001,75,0.5,75,0.5,61,,,-40.14285714,0,,22.56960997,0.009275892
URY,Uruguay,2020-05-27,74,,789,,22,1,75,0.33000001,74,1,76,1,75,0,0,1,76,0.33000001,76,0.5,76,0.5,62,,,-40.34285714,0,,22.68297425,0.010294638
URY,Uruguay,2020-05-28,75,,803,,22,1,76,0.33000001,75,1,77,1,76,0,0,1,77,0.33000001,77,0.5,77,0.5,63,,,-38.65714286,0,,22.78270363,0.011173295
URY,Uruguay,2020-05-29,76,,811,,22,1,77,0.33000001,76,1,78,1,77,0,0,1,78,0.33000001,78,0.5,78,0.5,64,,,-37,0,,22.83344358,0.011342977
URY,Uruguay,2020-05-30,77,,816,,22,1,78,0.33000001,77,1,79,1,78,0,0,1,79,0.33000001,79,0.5,79,0.5,65,,,-36.11428571,0,,22.80420272,0.01025434
URY,Uruguay,2020-05-31,78,,821,,22,1,79,0.33000001,78,1,80,1,79,0,0,1,80,0.33000001,80,0.5,80,0.5,66,,,-37.28571429,0,,22.67457416,0.009725719
URY,Uruguay,2020-06-01,79,,823,,22,0.66000003,80,0.33000001,79,1,81,1,80,0,0,1,81,0.33000001,81,0.5,81,0.5,67,,,-36.45714286,0,,22.43905306,0.006878926
URY,Uruguay,2020-06-02,80,,825,,23,0.66000003,81,0.33000001,80,1,82,1,81,0,0,1,82,0.33000001,82,0.5,82,0.5,68,,,-35.02857143,0,,22.1085328,0.006720319
URY,Uruguay,2020-06-03,81,,826,,23,0.66000003,82,0.33000001,81,1,83,1,82,0,0,1,83,0.33000001,83,0.5,83,0.5,69,,,-34.22857143,0,,21.70865831,0.004630457
URY,Uruguay,2020-06-04,82,,828,,23,0.66000003,83,0.33000001,82,1,84,1,83,0,0,1,84,0.33000001,84,0.5,84,0.5,70,,,-33.45714286,0,,21.27521468,0.004023129
URY,Uruguay,2020-06-05,83,,832,,23,0.66000003,84,0.33000001,83,1,85,1,84,0,0,1,85,0.33000001,85,0.5,85,0.5,71,,,-33.28571429,0,,20.84741066,0.0035346
URY,Uruguay,2020-06-06,84,,834,,23,0.66000003,85,0.33000001,84,1,86,1,85,0,0,1,86,0.33000001,86,0.5,86,0.5,72,,,-34.08571429,0,,20.46059652,0.004922391
URY,Uruguay,2020-06-07,85,,845,,23,0.66000003,86,0.33000001,85,1,87,1,86,0,0,1,87,0.33000001,87,0.5,87,0.5,73,,,-32.85714286,0,,20.14023393,0.004544812
URY,Uruguay,2020-06-08,86,,845,,23,0.66000003,87,0.33000001,86,1,88,1,87,0,0,1,88,0.33000001,88,0.5,88,0.5,74,,,-32.37142857,0,,19.89844868,0.004157586
URY,Uruguay,2020-06-09,87,,845,,23,0.66000003,88,0.33000001,87,1,89,1,88,0,0,1,89,0.33000001,89,0.5,89,0.5,75,,,-32.54285714,0,,19.73360215,0.004169292
URY,Uruguay,2020-06-10,88,,846,,23,0.66000003,89,0.33000001,88,1,90,1,89,0,0,1,90,0.33000001,90,0.5,90,0.5,76,,,-32.25714286,0,,19.63250615,0.003973758
URY,Uruguay,2020-06-11,89,,847,,23,0.66000003,90,0.33000001,89,1,91,1,90,0,0,1,91,0.33000001,91,0.5,91,0.5,77,,,-32.45714286,0,,19.57454714,0.003148279
URY,Uruguay,2020-06-12,90,,847,,23,0.66000003,91,0.33000001,90,1,92,1,91,0,0,1,92,0.33000001,92,0.5,92,0.5,78,,,-31.85714286,0,,19.53692191,0.002730777
URY,Uruguay,2020-06-13,91,,847,,23,0.66000003,92,0.33000001,91,1,93,1,92,0,0,1,93,0.33000001,93,0.5,93,0.5,79,,,-30.65714286,0,,19.50024894,0.000420395
URY,Uruguay,2020-06-14,92,,847,,23,0.66000003,93,0.33000001,92,1,94,1,93,0,0,1,94,0.33000001,94,0.5,94,0.5,80,,,-29.17142857,0,,19.45379707,0.000634412
URY,Uruguay,2020-06-15,93,,848,,23,0.66000003,94,0.33000001,93,1,95,1,94,0,0,1,95,0.33000001,95,0.5,95,0.5,81,,,-28.8,0,,19.39952613,0.000634412
URY,Uruguay,2020-06-16,94,,848,,23,0.66000003,95,0.33000001,94,1,96,1,95,0,0,1,96,0.33000001,96,0.5,96,0.5,82,,,-28.14285714,0,,19.35410151,0.000637884
URY,Uruguay,2020-06-17,95,,849,,24,0.66000003,96,0.33000001,95,1,97,1,96,0,0,1,97,0.33000001,97,0.5,97,0.5,83,,,-27.91428571,0,,19.34823951,0.000427674
URY,Uruguay,2020-06-18,96,,849,,24,0.66000003,97,0.33000001,96,1,98,1,97,0,0,1,98,0.33000001,98,0.5,98,0.5,84,,,-28.6,0,,19.42311011,0.000632825
URY,Uruguay,2020-06-19,97,,850,,24,0.66000003,98,0.33000001,97,1,99,1,98,0,0,1,99,0.33000001,99,0.5,99,0.5,85,,,-29.6,0,,19.62402078,0.001224736
URY,Uruguay,2020-06-20,98,,853,,24,0.66000003,99,0.33000001,98,1,100,1,99,0,0,1,100,0.33000001,100,0.5,100,0.5,86,,,-29.42857143,0,,19.99203702,0.002351474
URY,Uruguay,2020-06-21,99,,859,,25,0.66000003,100,0.33000001,99,1,101,1,100,0,0,1,101,0.33000001,101,0.5,101,0.5,87,,,-31.11428571,0,,20.554719,0.005156838
URY,Uruguay,2020-06-22,100,,876,,25,0.66000003,101,0.33000001,100,1,102,1,101,0,0,1,102,0.33000001,102,0.5,102,0.5,88,,,-30.91428571,0,,21.31771764,0.006163594
URY,Uruguay,2020-06-23,101,,882,,25,0.66000003,102,0.33000001,101,1,103,1,102,0,0,1,103,0.33000001,103,0.5,103,0.5,89,,,-32.31428571,0,,22.25945637,0.006427389
URY,Uruguay,2020-06-24,102,,885,,25,0.66000003,103,0.33000001,102,1,104,1,103,0,0,1,104,0.33000001,104,0.5,104,0.5,90,,,-34.4,0,,23.33094919,0.009014521
URY,Uruguay,2020-06-25,103,,902,,26,0.66000003,104,0.33000001,103,1,105,1,104,0,0,1,105,0.33000001,105,0.5,105,0.5,91,,,-33.74285714,0,,24.461767,0.009544744
URY,Uruguay,2020-06-26,104,,907,,26,0.66000003,105,0.33000001,104,1,106,1,105,0,0,1,106,0.33000001,106,0.5,106,0.5,92,,,-32.82857143,0,,25.57128476,0.010677747
URY,Uruguay,2020-06-27,105,,919,,26,0.66000003,106,0.33000001,105,0,107,1,106,0,0,1,107,0.33000001,107,0.5,107,0.5,93,,,-33.17142857,0,,26.58250961,0.010260597
URY,Uruguay,2020-06-28,106,,924,,26,0.66000003,107,0.33000001,106,0,108,1,107,0,0,1,108,0.33000001,108,0.5,108,0.5,94,,,-31.88571429,0,,27.43487076,0.00794732
URY,Uruguay,2020-06-29,107,,929,,27,0.66000003,108,0.33000001,107,0,109,1,108,0,0,1,109,0.33000001,109,0.5,109,0.5,95,,,-32.02857143,0,,28.09296517,0.007364299
URY,Uruguay,2020-06-30,108,,932,,27,0.66000003,109,0.33000001,108,0,110,1,109,0,0,1,110,0.33000001,110,0.5,110,0.5,96,,,-33.14285714,0,,28.54972717,0.007453353
URY,Uruguay,2020-07-01,109,,936,,27,0.66000003,110,0.33000001,109,0,111,1,110,0,0,1,111,0.33000001,111,0.5,111,0.5,97,,,-31.85714286,0,,28.82400955,0.005860844
URY,Uruguay,2020-07-02,110,,943,,28,0.66000003,111,0.33000001,110,0,112,1,111,0,0,1,112,0.33000001,112,0.5,112,0.5,98,,,-30.97142857,0,,28.9536103,0.005695282
URY,Uruguay,2020-07-03,111,,946,,28,0.66000003,112,0.33000001,111,0,113,1,112,0,0,1,113,0.33000001,113,0.5,113,0.5,99,,,-30.08571429,0,,28.98574727,0.004683475
URY,Uruguay,2020-07-04,112,,941,,28,0.66000003,113,0.33000001,112,0,114,1,113,0,0,1,114,0.33000001,114,0.5,114,0.5,100,,,-29.17142857,0,,28.96777684,0.004401496
URY,Uruguay,2020-07-05,113,,946,,28,0.66000003,114,0.33000001,113,0,115,1,114,0,0,1,115,0.33000001,115,0.5,115,0.5,101,,,-28.71428571,0,,28.94097897,0.003837529
URY,Uruguay,2020-07-06,114,,950,,28,0.66000003,115,0.33000001,114,0,116,1,115,0,0,1,116,0.33000001,116,0.5,116,0.5,102,,,-27.62857143,0,,28.93881988,0.003979067
URY,Uruguay,2020-07-07,115,,955,,28,0.66000003,116,0.33000001,115,0,117,1,116,0,0,1,117,0.33000001,117,0.5,117,0.5,103,,,-24.91428571,0,,28.98891522,0.004112245
URY,Uruguay,2020-07-08,116,,959,,29,0.66000003,117,0.33000001,116,0,118,1,117,0,0,1,118,0.33000001,118,0.5,118,0.5,104,,,-24.37142857,0,,29.11629001,0.004358205
URY,Uruguay,2020-07-09,117,,964,,29,0.66000003,118,0.33000001,117,0,119,1,118,0,0,1,119,0.33000001,119,0.5,119,0.5,105,,,-24.02857143,0,,29.34540226,0.00419326
URY,Uruguay,2020-07-10,118,,969,,29,0.66000003,119,0.33000001,118,0,120,1,119,0,0,1,120,0.33000001,120,0.5,120,0.5,106,,,-24,0,,29.69946448,0.004530817
URY,Uruguay,2020-07-11,119,,973,,29,0.66000003,120,0.33000001,119,0,121,1,120,0,0,1,121,0.33000001,121,0.5,121,0.5,107,,,-23.4,0,,30.19701418,0.004230392
URY,Uruguay,2020-07-12,120,,978,,29,0.66000003,121,0.33000001,120,0,122,1,121,0,0,1,122,0.33000001,122,0.5,122,0.5,108,,,-23.54285714,0,,30.84686836,0.004211081
URY,Uruguay,2020-07-13,121,,982,,30,0.66000003,122,0.33000001,121,0,123,1,122,0,0,1,123,0.33000001,123,0.5,123,0.5,109,,,-24.22857143,0,,31.64339408,0.003882999
URY,Uruguay,2020-07-14,122,,987,,30,0.66000003,123,0.33000001,122,0,124,1,123,0,0,1,124,0.33000001,124,0.5,124,0.5,110,,,-24.62857143,0,,32.56432934,0.004101417
URY,Uruguay,2020-07-15,123,,992,,30,0.66000003,124,0.33000001,123,0,125,1,124,0,0,1,125,0.33000001,125,0.5,125,0.5,111,,,-24.42857143,0,,33.57278821,0.00419845
URY,Uruguay,2020-07-16,124,,996,,30,0.66000003,125,0.33000001,124,0,126,1,125,0,0,1,126,0.33000001,126,0.5,126,0.5,112,,,-25.31428571,0,,34.6234663,0.005641767
URY,Uruguay,2020-07-17,125,,1001,,30,0.66000003,126,0.33000001,125,0,127,1,126,0,0,1,127,0.33000001,127,0.5,127,0.5,113,,,-26.02857143,0,,35.67104313,0.005761647
URY,Uruguay,2020-07-18,126,,1005,,31,0.66000003,127,0.33000001,126,0,128,1,127,0,0,1,128,0.33000001,128,0.5,128,0.5,114,,,-29.02857143,0,,36.6776285,0.006365459
URY,Uruguay,2020-07-19,127,,1010,,31,0.66000003,128,0.33000001,127,0,129,1,128,0,0,1,129,0.33000001,129,0.5,129,0.5,115,,,-28.17142857,0,,37.56460156,0.007278754
URY,Uruguay,2020-07-20,128,,1014,,31,0.66000003,129,0.33000001,128,0,130,1,129,0,0,1,130,0.33000001,130,0.5,130,0.5,116,,,-25.98748299,0,,38.32528073,0.008069652
URY,Uruguay,2020-07-21,129,,1019,,31,0.66000003,130,0.33000001,129,0,131,1,130,0,0,1,131,0.33000001,131,0.5,131,0.5,117,,,-26.04901361,0,,38.96480639,0.010416128
URY,Uruguay,2020-07-22,130,,1024,,32,0.66000003,131,0.33000001,130,0,132,1,131,0,0,1,132,0.33000001,132,0.5,132,0.5,118,,,-26.11054422,0,,39.49732077,0.011204536
URY,Uruguay,2020-07-23,131,,1028,,32,0.66000003,132,0.33000001,131,0,133,1,132,0,0,1,133,0.33000001,133,0.5,133,0.5,119,,,-26.17207483,0,,39.94075074,0.011767687
URY,Uruguay,2020-07-24,132,,1033,,32,0.66000003,133,0.33000001,132,0,134,1,133,0,0,1,134,0.33000001,134,0.5,134,0.5,120,,,-26.23360544,0,,40.31149344,0.013090066
URY,Uruguay,2020-07-25,133,,1037,,32,0.66000003,134,0.33000001,133,0,135,1,134,0,0,1,135,0.33000001,135,0.5,135,0.5,121,,,-26.29513606,0,,40.62158185,0.013150852
VEN,Venezuela,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-0.571428571,#¡DIV/0!,,0,0
VEN,Venezuela,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.2,#¡DIV/0!,,0,0
VEN,Venezuela,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.657142857,#¡DIV/0!,,0,0
VEN,Venezuela,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,-1.4,#¡DIV/0!,,0,0
VEN,Venezuela,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,-1.457142857,#¡DIV/0!,,0,0
VEN,Venezuela,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,-2.914285714,#¡DIV/0!,,0,0
VEN,Venezuela,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,0.114285714,#¡DIV/0!,,0,0
VEN,Venezuela,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,4.942857143,#¡DIV/0!,,0,0
VEN,Venezuela,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,5.971428571,#¡DIV/0!,,0,0
VEN,Venezuela,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,6.114285714,#¡DIV/0!,,0,0
VEN,Venezuela,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,6.057142857,#¡DIV/0!,,0,0
VEN,Venezuela,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,5.657142857,#¡DIV/0!,,0,0
VEN,Venezuela,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,5.542857143,#¡DIV/0!,,0,0
VEN,Venezuela,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,5.285714286,#¡DIV/0!,,0,0
VEN,Venezuela,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,,,4.542857143,#¡DIV/0!,,0,0
VEN,Venezuela,2020-03-11,0,,,,,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,,,4.742857143,#¡DIV/0!,,0,0
VEN,Venezuela,2020-03-12,0,,,,,0,0,0,0,1,1,0,0,1,14,0,0,0.75,1,0,0,0.25,1,,,5.057142857,#¡DIV/0!,,0,0
VEN,Venezuela,2020-03-13,0,,,,,0,0,0,0,1,2,0,0,1,15,1,1,0.75,2,0.66,1,0.25,2,,,5.371428571,#¡DIV/0!,,0,0
VEN,Venezuela,2020-03-14,0,,,,,0,0,0,0,1,3,0,0,1,16,1,2,0.75,3,0.66,2,0.25,3,,,4.685714286,#¡DIV/0!,,0.018532458,0
VEN,Venezuela,2020-03-15,1,,10,,0,0,0,0,0,1,4,0,0,1,17,1,3,0.75,4,0.66,3,0.25,4,,,2.371428571,51.77777778,,0.055597373,0
VEN,Venezuela,2020-03-16,2,,15,,0,1,1,1,1,1,5,0,0,1,18,1,4,0.75,5,0.66,4,0.25,5,,,-2.428571429,67.4912618,,0.111194746,0
VEN,Venezuela,2020-03-17,3,,33,,0,1,2,1,2,1,6,0,0,1,19,1,5,0.75,6,0.66,5,0.75,6,,,-8.685714286,75.4777018,,0.185324577,0
VEN,Venezuela,2020-03-18,4,,33,,0,1,3,1,3,1,7,0,0,1,20,1,6,1,7,0.66,6,0.75,7,,,-16.8,79.35612008,,0.277986866,0
VEN,Venezuela,2020-03-19,5,,33,,0,1,4,1,4,1,8,0,0,1,21,1,7,1,8,0.66,7,0.75,8,,,-25.34285714,79.98727091,,0.389181612,0
VEN,Venezuela,2020-03-20,6,,33,,0,1,5,1,5,1,9,0,0,1,22,1,8,1,9,0.66,8,0.75,9,,,-34.22857143,80.39713176,,0.518908816,0.05395831
VEN,Venezuela,2020-03-21,7,,36,,0,1,6,1,6,1,10,0,0,1,23,1,9,1,10,0.66,9,0.75,10,,,-41.74285714,80.68489111,,0.64863602,0.059767219
VEN,Venezuela,2020-03-22,8,,36,,0,1,7,1,7,1,11,0,0,1,24,1,10,1,11,0.66,10,0.75,11,,,-47.6,80.89809659,,0.778363224,0.044276795
VEN,Venezuela,2020-03-23,9,,36,,0,1,8,1,8,1,12,0,0,1,25,1,11,1,12,0.66,11,0.75,12,,,-51.48571429,81.06242315,,0.908090428,0.037951539
VEN,Venezuela,2020-03-24,10,,84,,0,1,9,1,9,1,13,0,0,1,26,1,12,1,13,0.66,12,0.75,13,,,-53.48571429,81.19296218,,1.037817632,0.0249255
VEN,Venezuela,2020-03-25,11,,91,,0,1,10,1,10,1,14,0,0,1,27,1,13,1,14,0.66,13,0.75,14,,,-54.51428571,81.29916865,,1.167544836,0.024860957
VEN,Venezuela,2020-03-26,12,,106,,0,1,11,1,11,1,15,0,0,1,28,1,14,1,15,0.66,14,0.75,15,,,-54.85714286,81.38726906,,1.29727204,0.025754635
VEN,Venezuela,2020-03-27,13,,107,,1,1,12,1,12,1,16,0,0,1,29,1,15,1,16,0.66,15,0.75,16,,,-55,81.46153162,,1.426999244,0.025754635
VEN,Venezuela,2020-03-28,14,,119,,1,1,13,1,13,1,17,0,0,1,30,1,16,1,17,0.66,16,0.75,17,,,-54.68571429,81.52498026,,1.556726448,0.015298599
VEN,Venezuela,2020-03-29,15,,119,,1,1,14,1,14,1,18,0,0,1,31,1,17,1,18,0.66,17,0.75,18,,,-54.37142857,81.5798174,,1.686453652,0.015298599
VEN,Venezuela,2020-03-30,16,,119,,1,1,15,1,15,1,19,0,0,1,32,1,18,1,19,0.66,18,0.75,19,,,-54.25714286,81.62768526,,1.816180856,0.016232581
VEN,Venezuela,2020-03-31,17,,135,,3,1,16,1,16,1,20,0,0,1,33,1,19,1,20,0.66,19,0.75,20,,,-53.85714286,81.66983334,,1.94590806,0.013768195
VEN,Venezuela,2020-04-01,18,,135,,3,1,17,1,17,1,21,0,0,1,34,1,20,1,21,0.66,20,0.75,21,,,-53.71428571,81.70722924,,2.075635264,0.013139746
VEN,Venezuela,2020-04-02,19,,143,,3,1,18,1,18,1,22,0,0,1,35,1,21,1,22,0.66,21,0.75,22,,,-53.71428571,81.74063393,,2.205362468,0.008954352
