country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,rank__mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,population
Peru,PER,2020-05-12,67,,68822,,1961,1,62,0.66,58,1,62,1,59,1,69,1,60,1,68,0.66,59,1,62,,,-71.25714286,92.59,,,,,,59.84328296,0.151604988,32972
Peru,PER,2020-05-13,68,,72059,,2057,1,63,0.66,59,1,63,1,60,1,70,1,61,1,69,0.66,60,1,63,,,-70.97142857,92.59,,,,,,60.4258799,0.154142686,32972
Peru,PER,2020-05-14,69,,76306,,2169,1,64,0.66,60,1,64,1,61,1,71,1,62,1,70,0.66,61,1,64,,,-70.62857143,92.59,,,,,,61.04873961,0.156296737,32972
Peru,PER,2020-05-15,70,,80604,,2267,1,65,0.66,61,1,65,1,62,1,72,1,63,1,71,0.66,62,1,65,,,-70.34285714,92.59,,,,,,61.72690675,0.158354335,32972
Peru,PER,2020-05-16,71,,84495,,2393,1,66,0.66,62,1,66,1,63,1,73,1,64,1,72,0.66,63,1,66,,,-70.51428571,92.59,,,,,,62.4873154,0.16231975,32972
Peru,PER,2020-05-17,72,,88541,,2523,1,67,0.66,63,1,67,1,64,1,74,1,65,1,73,0.66,64,1,67,,,-70.51428571,92.59,,,,,,63.3658276,0.170177424,32972
Peru,PER,2020-05-18,73,,92273,,2648,1,68,0.66,64,1,68,1,65,1,75,1,66,1,74,0.66,65,1,68,,,-69.82857143,92.59,,,,,,64.40142873,0.176304735,32972
Peru,PER,2020-05-19,74,,94933,,2789,1,69,0.66,65,1,69,1,66,1,76,1,67,1,75,0.66,66,1,69,,,-69.45714286,92.59,,,,,,65.62823085,0.181624008,32972
Peru,PER,2020-05-20,75,,99483,,2914,1,70,0.66,66,1,70,1,67,1,77,1,68,1,76,0.66,67,1,70,,,-69.08571429,92.59,,,,,,67.06657457,0.179249551,32972
Peru,PER,2020-05-21,76,,104020,,3024,1,71,0.66,67,1,71,1,68,1,78,1,69,1,77,0.66,68,1,71,,,-68.68571429,92.59,,,,,,68.7149834,0.17730094,32972
Peru,PER,2020-05-22,77,,108769,,3148,1,72,0.66,68,1,72,1,69,1,79,1,70,1,78,0.66,69,1,72,,,-68.4,92.59,,,,,,70.54508144,0.167477423,32972
Peru,PER,2020-05-23,78,,111698,,3244,1,73,0.66,69,1,73,1,70,1,80,1,71,1,79,0.66,70,1,73,,,-67.82857143,92.59,,,,,,72.50145899,0.162854953,32972
Peru,PER,2020-05-24,79,,115754,,3373,1,74,0.66,70,1,74,1,71,1,81,1,72,1,80,0.66,71,1,74,,,-67.74285714,92.59,,,,,,74.50746641,0.161162707,32972
Peru,PER,2020-05-25,80,,119959,,3456,1,75,0.66,71,1,75,1,72,1,82,1,73,1,81,0.66,72,1,75,,,-67.02857143,89.81,,,,,,76.47576612,0.165510045,32972
Peru,PER,2020-05-26,81,,123979,,3629,1,76,0.66,72,1,76,1,73,1,83,1,74,1,82,0.66,73,1,76,,,-66.34285714,89.81,,,,,,78.32015883,0.16751792,32972
Peru,PER,2020-05-27,82,,129751,,3788,1,77,0.66,73,1,77,1,74,1,84,1,75,1,83,0.66,74,1,77,,,-65.71428571,89.81,,,,,,79.96425472,0.172143635,32972
Peru,PER,2020-05-28,83,,135905,,3983,1,78,0.66,74,1,78,1,75,1,85,1,76,1,84,0.66,75,1,78,,,-65.11428571,89.81,,,,,,81.34417383,0.174766497,32972
Peru,PER,2020-05-29,84,,141779,,4099,1,79,0.66,75,1,79,1,76,1,86,1,77,1,85,0.66,76,1,79,,,-64.37142857,89.81,,,,,,82.4058331,0.191709544,32972
Peru,PER,2020-05-30,85,,148285,,4230,1,80,0.66,76,1,80,1,77,1,87,1,78,1,86,0.66,77,1,80,,,-63.65714286,89.81,,,,,,83.10044229,0.207656212,32972
Peru,PER,2020-05-31,86,,155671,,4371,1,81,0.66,77,1,81,1,78,1,88,1,79,1,87,0.66,78,1,81,,,-63.6,89.81,,,,,,83.38259946,0.231259562,32972
Peru,PER,2020-06-01,87,,164476,,4506,1,82,0.66,78,1,82,1,79,1,89,1,80,1,88,0.66,79,1,82,,,-63.22857143,89.81,,,,,,83.21365929,0.239841736,32972
Peru,PER,2020-06-02,88,,170039,,4634,1,83,0.66,79,1,83,1,80,1,90,1,81,1,89,0.66,80,1,83,,,-62.82857143,89.81,,,,,,82.57029471,0.236456083,32972
Peru,PER,2020-06-03,89,,170039,,4634,1,84,0.66,80,1,84,1,81,1,91,1,82,1,90,0.66,81,1,84,,,-62.45714286,89.81,,,,,,81.45600424,0.227617714,32972
Peru,PER,2020-06-04,90,,178914,,4894,1,85,0.66,81,1,85,1,82,1,92,1,83,1,91,0.66,82,1,85,,,-62.05714286,89.81,,,,,,79.91220491,0.222682658,32972
Peru,PER,2020-06-05,91,,183198,,5031,1,86,0.66,82,1,86,1,83,1,93,1,84,1,92,0.66,83,1,86,,,-61.68571429,89.81,,,,,,78.02486726,0.214851773,32972
Peru,PER,2020-06-06,92,,187400,,5162,1,87,0.66,83,1,87,1,84,1,94,1,85,1,93,0.66,84,1,87,,,-61.37142857,89.81,,,,,,75.92262598,0.20398836,32972
Peru,PER,2020-06-07,93,,191758,,5301,1,88,0.66,84,1,88,1,85,1,95,1,86,1,94,0.66,85,1,88,,,-61.34285714,89.81,,,,,,73.76385247,0.18833641,32972
Peru,PER,2020-06-08,94,,196515,,5465,1,89,0.66,85,1,89,1,86,1,96,1,87,1,95,0.66,86,1,89,,,-61.05714286,89.81,,,,,,71.71396311,0.179248257,32972
Peru,PER,2020-06-09,95,,199696,,5571,1,90,0.66,86,1,90,1,87,1,97,1,88,1,96,0.66,87,1,90,,,-60.85714286,89.81,,,,,,69.91843053,0.179049654,32972
Peru,PER,2020-06-10,96,,203736,,5738,1,91,0.66,87,1,91,1,88,1,98,1,89,1,97,0.66,88,1,91,,,-60.57142857,89.81,,,,,,68.47911243,0.189494839,32972
Peru,PER,2020-06-11,97,,208823,,5903,1,92,0.66,88,1,92,1,89,1,99,1,90,1,98,0.66,89,1,92,,,-60.28571429,89.81,,,,,,67.44008206,0.203278267,32972
Peru,PER,2020-06-12,98,,214788,,6109,1,93,0.66,89,1,93,1,90,1,100,1,91,1,99,0.66,90,1,93,,,-60.02857143,89.81,,,,,,66.78564855,0.216518738,32972
Peru,PER,2020-06-13,99,,220749,,6308,1,94,0.66,90,1,94,1,91,1,101,1,92,1,100,0.66,91,1,94,,,-59.57142857,89.81,,,,,,66.44962794,0.189138443,32972
Peru,PER,2020-06-14,100,,225132,,6498,1,95,0.66,91,1,95,1,92,1,102,1,93,1,101,0.66,92,1,95,,,-59.48571429,89.81,,,,,,66.33268715,0.217025573,32972
Peru,PER,2020-06-15,101,,229736,,6688,1,96,0.66,92,1,96,1,93,1,103,1,94,1,102,0.66,93,1,96,,,-59.02857143,89.81,,,,,,66.32341703,0.217535139,32972
Peru,PER,2020-06-16,102,,232992,,6860,1,97,0.66,93,1,97,1,94,1,104,1,95,1,103,0.66,94,1,97,,,-58.42857143,89.81,,,,,,66.31860757,0.218362687,32972
Peru,PER,2020-06-17,103,,237156,,7056,1,98,0.66,94,1,98,1,95,1,105,1,96,1,104,0.66,95,1,98,,,-58.02857143,89.81,,,,,,66.23873138,0.209807678,32972
Peru,PER,2020-06-18,104,,240908,,7257,1,99,0.66,95,1,99,1,96,1,106,1,97,1,105,0.66,96,1,99,,,-57.57142857,89.81,,,,,,66.03621619,0.194036494,32972
Peru,PER,2020-06-19,105,,244388,,7461,1,100,0.66,96,1,100,1,97,1,107,1,98,1,106,0.66,97,1,100,,,-57,89.81,,,,,,65.6961229,0.179084229,32972
Peru,PER,2020-06-20,106,,247925,,7660,1,101,0.66,97,1,101,1,98,1,108,1,99,1,107,0.66,98,1,101,,,-56.08571429,89.81,,,,,,65.23073409,0.202426117,32972
Peru,PER,2020-06-21,107,,251338,,7861,1,102,0.66,98,1,102,1,99,1,109,1,100,1,108,0.66,99,1,102,,,-55.85714286,89.81,,,,,,64.67050514,0.168840259,32972
Peru,PER,2020-06-22,108,,254936,,8045,1,103,0.66,99,1,103,1,100,1,110,1,101,1,109,0.66,100,1,103,,,-55.94285714,89.81,,,,,,64.05404105,0.165118251,32972
Peru,PER,2020-06-23,109,,254936,,8045,1,104,0.66,100,1,104,1,101,1,111,1,102,1,110,0.66,101,1,104,,,-55.85714286,89.81,,,,,,63.41945553,0.16145303,32972
Peru,PER,2020-06-24,110,,260810,,8404,1,105,0.66,101,1,105,1,102,1,112,1,103,1,111,0.66,102,1,105,,,-55.68571429,89.81,,,,,,62.7988529,0.164120853,32972
Peru,PER,2020-06-25,111,,264689,,8586,1,106,0.66,102,1,106,1,103,1,113,1,104,1,112,0.66,103,1,106,,,-55.48571429,89.81,,,,,,62.21653369,0.168776508,32972
Peru,PER,2020-06-26,112,,268602,,8761,1,107,0.66,103,1,107,1,104,1,114,1,105,1,113,0.66,104,1,107,,,-55.4,89.81,,,,,,61.6901808,0.171851807,32972
Peru,PER,2020-06-27,113,,272364,,8939,1,108,0.66,104,1,108,1,105,1,115,1,106,1,114,0.66,105,1,108,,,-55.51428571,89.81,,,,,,61.23332725,0.174619711,32972
Peru,PER,2020-06-28,114,,275989,,9135,1,109,0.66,105,1,109,1,106,1,116,1,107,1,115,0.66,106,1,109,,,-55.65714286,89.81,,,,,,60.85738412,0.174497257,32972
Peru,PER,2020-06-29,115,,279419,,9317,1,110,0.66,106,1,110,1,107,1,117,1,108,1,116,0.66,107,1,110,,,-56.11428571,89.81,,,,,,60.57223756,0.178215162,32972
Peru,PER,2020-06-30,116,,282365,,9504,1,111,0.66,107,1,111,1,108,1,118,1,109,1,117,0.66,108,1,111,,,-55.45714286,89.81,,,,,,60.38534037,0.175025636,32972
Peru,PER,2020-07-01,117,,285213,,9677,1,112,0.66,108,1,112,0.5,109,1,119,1,110,1,118,0.66,109,1,112,,,-54.71428571,77.78,,,,,,60.29985279,0.170892485,32972
Peru,PER,2020-07-02,118,,288477,,9860,1,113,0.66,109,1,113,0.5,110,1,120,1,111,1,119,0.66,110,1,113,,,-54.14285714,77.78,,,,,,60.3126616,0.168099282,32972
Peru,PER,2020-07-03,119,,292004,,10045,1,114,0.66,110,1,114,0.5,111,1,121,1,112,1,120,0.66,111,1,114,,,-53.6,78.7,,,,,,60.41317808,0.166603353,32972
Peru,PER,2020-07-04,120,,295599,,10226,1,115,0.66,111,1,115,0.5,112,1,122,1,113,1,121,0.66,112,1,115,,,-53.22857143,78.7,,,,,,60.58368722,0.165078356,32972
Peru,PER,2020-07-05,121,,299080,,10412,1,116,0.66,112,1,116,0.5,113,1,123,1,114,1,122,0.66,113,1,116,,,-49.42857143,78.7,,,,,,60.80159219,0.16592883,32972
Peru,PER,2020-07-06,122,,302718,,10589,1,117,0.66,113,1,117,0.5,114,1,124,1,115,1,123,0.66,114,1,117,,,-47.97142857,78.7,,,,,,61.04313587,0.144690451,32972
Peru,PER,2020-07-07,123,,305703,,10772,1,118,0.66,114,1,118,0.5,115,1,125,1,116,1,124,0.66,115,1,118,,,-47.88571429,78.7,,,,,,61.28744351,0.124209659,32972
Peru,PER,2020-07-08,124,,309278,,10952,1,119,0.66,115,1,119,0.5,116,1,126,1,117,1,125,0.66,116,1,119,,,-47.88571429,78.7,,,,,,61.51946339,0.100829031,32972
Peru,PER,2020-07-09,125,,312911,,11133,1,120,0.66,116,1,120,0.5,117,1,127,1,118,1,126,0.66,117,1,120,,,-47.77142857,78.7,,,,,,61.78162913,0.075683326,32972
Peru,PER,2020-07-10,126,,316448,,11314,1,121,0.66,117,1,121,0.5,118,1,128,1,119,1,127,0.66,118,1,121,,,-47.68571429,78.7,,,,,,62.0722862,0.05017765,32972
Peru,PER,2020-07-11,127,,319646,,11500,1,122,0.66,118,1,122,0.5,119,1,129,1,120,1,128,0.66,119,1,122,,,-47.45714286,78.7,,,,,,62.39415391,0.025592855,32972
Peru,PER,2020-07-12,128,,322710,,11682,1,123,0.66,119,1,123,0.5,120,1,130,1,121,1,129,0.66,120,1,123,,,-46.82857143,78.7,,,,,,62.75249952,0,
Paraguay,PRY,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,-1,5.56,,,,,,0,0,
Paraguay,PRY,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,-1.114285714,5.56,,,,,,0,0,
Paraguay,PRY,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,-0.885714286,5.56,,,,,,0,0,
Paraguay,PRY,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,-0.285714286,5.56,,,,,,0,0,
Paraguay,PRY,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0.2,5.56,,,,,,0,0,
Paraguay,PRY,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,0.6,5.56,,,,,,0,0,
Paraguay,PRY,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,1,5.56,,,,,,0,0,
Paraguay,PRY,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,2.2,5.56,,,,,,0,0,
Paraguay,PRY,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,2.8,5.56,,,,,,0,0,
Paraguay,PRY,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,2.971428571,5.56,,,,,,0,0,
Paraguay,PRY,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,2.885714286,5.56,,,,,,0,0,
Paraguay,PRY,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,,,2.685714286,5.56,,,,,,0.004544459,0,
Paraguay,PRY,2020-03-08,1,,1,,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,,,2.657142857,5.56,,,,,,0.010535838,0,
Paraguay,PRY,2020-03-09,2,,1,,,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,,,2.285714286,5.56,,,,,,0.018832315,0,
Paraguay,PRY,2020-03-10,3,,1,,,1,1,0,0,1,1,0,0,1,15,0,0,0,0,0.33,1,0.75,1,,,2.2,39.81,,,,,,0.030533146,0,
Paraguay,PRY,2020-03-11,4,,5,,0,1,2,0,0,1,2,0,0,1,16,0,0,0,0,0.33,2,0.75,2,,,0.971428571,39.81,,,,,,0.046874581,0,
Paraguay,PRY,2020-03-12,5,,5,,,1,3,0,0,1,3,0,0,1,17,0,0,0,0,0.33,3,0.75,3,,,-0.971428571,39.81,,,,,,0.069049215,0,
Paraguay,PRY,2020-03-13,6,,6,,0,1,4,1,1,1,4,0,0,1,18,0,0,0,0,0.33,4,0.75,4,,,-3.485714286,50.93,,,,,,0.098050029,0.127660092,
Paraguay,PRY,2020-03-14,7,,7,,0,1,5,1,2,1,5,0,0,1,19,0,0,0,0,0.33,5,0.75,5,,,-6.342857143,50.93,,,,,,0.130078112,0.127660092,
Paraguay,PRY,2020-03-15,8,,7,,,1,6,1,3,1,6,0,0,1,20,0,0,0,0,0.33,6,0.75,6,,,-10.57142857,50.93,,,,,,0.168772927,0.079903532,
Paraguay,PRY,2020-03-16,9,,8,,0,1,7,1,4,1,7,0,0,1,21,1,1,0.75,1,0.33,7,0.75,7,,,-14.88571429,70.37,,,,,,0.213674693,0.090660566,
Paraguay,PRY,2020-03-17,10,,9,,0,1,8,1,5,1,8,0,0,1,22,1,2,0.75,2,0.66,8,0.75,8,,,-20.14285714,74.07,,,,,,0.263973668,0.095275542,
Paraguay,PRY,2020-03-18,11,,11,,0,1,9,1,6,1,9,0,0,1,23,1,3,0.75,3,0.66,9,0.75,9,,,-25.11428571,74.07,,,,,,0.318634531,0.033297877,
Paraguay,PRY,2020-03-19,12,,11,,0,1,10,1,7,1,10,0,0,1,24,1,4,0.75,4,0.66,10,0.75,10,,,-29.68571429,74.07,,,,,,0.376605517,0.033297877,
Paraguay,PRY,2020-03-20,13,,13,,0,1,11,1,8,1,11,0,0,1,25,1,5,0.75,5,0.66,11,0.75,11,,,-33.28571429,74.07,,,,,,0.437011799,0.029832241,
Paraguay,PRY,2020-03-21,14,,18,,1,1,12,1,9,1,12,1,1,1,26,1,6,0.75,6,0.66,12,1,12,,,-39,85.19,,,,,,0.499237871,0.044312588,
Paraguay,PRY,2020-03-22,15,,22,,1,1,13,1,10,1,13,1,2,1,27,1,7,0.75,7,0.66,13,1,13,,,-43.85714286,85.19,,,,,,0.562914463,0.05487443,
Paraguay,PRY,2020-03-23,16,,22,,1,1,14,1,11,1,14,1,3,1,28,1,8,0.75,8,0.66,14,1,14,,,-48.94285714,90.74,,,,,,0.627900999,0.044117396,
Paraguay,PRY,2020-03-24,17,,27,,1,1,15,1,12,1,15,1,4,1,29,1,9,1,9,0.66,15,1,15,,,-53.54285714,93.52,,,,,,0.694319786,0.050642849,
Paraguay,PRY,2020-03-25,18,,37,,3,1,16,1,13,1,16,1,5,1,30,1,10,1,10,0.66,16,1,16,,,-57.14285714,93.52,,,,,,0.76262113,0.06312303,
Paraguay,PRY,2020-03-26,19,,41,,3,1,17,1,14,1,17,1,6,1,31,1,11,1,11,0.66,17,1,17,,,-60.4,93.52,,,,,,0.833618632,0.070695393,
Paraguay,PRY,2020-03-27,20,,52,,3,1,18,1,15,1,18,1,7,1,32,1,12,1,12,0.66,18,1,18,,,-63.68571429,93.52,,,,,,0.908447118,0.083458796,
Paraguay,PRY,2020-03-28,21,,56,,3,1,19,1,16,1,19,1,8,1,33,1,13,1,13,0.66,19,1,19,,,-64.2,93.52,,,,,,0.98843304,0.075380068,
Paraguay,PRY,2020-03-29,22,,59,,3,1,20,1,17,1,20,1,9,1,34,1,14,1,14,0.66,20,1,20,,,-63.37142857,93.52,,,,,,1.074903294,0.069223962,
Paraguay,PRY,2020-03-30,23,,64,,3,1,21,1,18,1,21,1,10,1,35,1,15,1,15,0.66,21,1,21,,,-61.71428571,93.52,,,,,,1.168984208,0.075963809,
Paraguay,PRY,2020-03-31,24,,65,,3,1,22,1,19,1,22,1,11,1,36,1,16,1,16,0.66,22,1,22,,,-59.22857143,93.52,,,,,,1.271449573,0.06606265,
Paraguay,PRY,2020-04-01,25,,69,,3,1,23,1,20,1,23,1,12,1,37,1,17,1,17,0.66,23,1,23,,,-57.57142857,93.52,,,,,,1.382658732,0.050091467,
Paraguay,PRY,2020-04-02,26,,69,,3,1,24,1,21,1,24,1,13,1,38,1,18,1,18,0.66,24,1,24,,,-56.42857143,93.52,,,,,,1.502587026,0.050963451,
Paraguay,PRY,2020-04-03,27,,77,,3,1,25,1,22,1,25,1,14,1,39,1,19,1,19,0.66,25,1,25,,,-55.6,93.52,,,,,,1.630917331,0.046469399,
Paraguay,PRY,2020-04-04,28,,96,,3,1,26,1,23,1,26,1,15,1,40,1,20,1,20,0.66,26,1,26,,,-55.48571429,93.52,,,,,,1.767150606,0.043700941,
Paraguay,PRY,2020-04-05,29,,104,,3,1,27,1,24,1,27,1,16,1,41,1,21,1,21,0.66,27,1,27,,,-56.11428571,93.52,,,,,,1.910702318,0.046059757,
Paraguay,PRY,2020-04-06,30,,113,,5,1,28,1,25,1,28,1,17,1,42,1,22,1,22,0.66,28,1,28,,,-58.11428571,93.52,,,,,,2.0609616,0.04642328,
Paraguay,PRY,2020-04-07,31,,113,,5,1,29,1,26,1,29,1,18,1,43,1,23,1,23,0.66,29,1,29,,,-59.91428571,93.52,,,,,,2.217298805,0.046661861,
Paraguay,PRY,2020-04-08,32,,115,,5,1,30,1,27,1,30,1,19,1,44,1,24,1,24,0.66,30,1,30,,,-61.02857143,93.52,,,,,,2.379024932,0.044869518,
Paraguay,PRY,2020-04-09,33,,124,,5,1,31,1,28,1,31,0.5,20,1,45,1,25,1,25,1,31,1,31,,,-63.05714286,94.44,,,,,,2.545334718,0.039696089,
Paraguay,PRY,2020-04-10,34,,129,,6,1,32,1,29,1,32,0.5,21,1,46,1,26,1,26,1,32,1,32,,,-66.88571429,94.44,,,,,,2.715280616,0.028119374,
Paraguay,PRY,2020-04-11,35,,133,,6,1,33,1,30,1,33,0.5,22,1,47,1,27,1,27,1,33,1,33,,,-67.65714286,94.44,,,,,,2.887805112,0.026833723,
Paraguay,PRY,2020-04-12,36,,134,,6,1,34,1,31,1,34,0.5,23,1,48,1,28,1,28,1,34,1,34,,,-67.14285714,94.44,,,,,,3.06181166,0.020627587,
Paraguay,PRY,2020-04-13,37,,147,,6,1,35,1,32,1,35,0.5,24,1,49,1,29,1,29,1,35,1,35,,,-65.88571429,94.44,,,,,,3.236216633,0.020451861,
Paraguay,PRY,2020-04-14,38,,159,,7,1,36,1,33,1,36,0.5,25,1,50,1,30,1,30,1,36,1,36,,,-64.71428571,94.44,,,,,,3.409931074,0.02509509,
Paraguay,PRY,2020-04-15,39,,161,,8,1,37,1,34,1,37,0.5,26,1,51,1,31,1,31,1,37,1,37,,,-63.62857143,94.44,,,,,,3.581773824,0.023298514,
Paraguay,PRY,2020-04-16,40,,174,,8,1,38,1,35,1,38,0.5,27,1,52,1,32,1,32,1,38,1,38,,,-61.08571429,94.44,,,,,,3.750380666,0.026165769,
Paraguay,PRY,2020-04-17,41,,174,,8,1,39,1,36,1,39,0.5,28,1,53,1,33,1,33,1,39,1,39,,,-56.45714286,94.44,,,,,,3.914197931,0.034493395,
Paraguay,PRY,2020-04-18,42,,202,,8,1,40,1,37,1,40,0.5,29,1,54,1,34,1,34,1,40,1,40,,,-54.51428571,94.44,,,,,,4.071611901,0.033476802,
Paraguay,PRY,2020-04-19,43,,202,,8,1,41,1,38,1,41,0.5,30,1,55,1,35,1,35,1,41,1,41,,,-53.82857143,94.44,,,,,,4.221194745,0.034647321,
Paraguay,PRY,2020-04-20,44,,206,,8,1,42,1,39,1,42,0.5,31,1,56,1,36,1,36,1,42,1,42,,,-52.88571429,94.44,,,,,,4.361992503,0.028564051,
Paraguay,PRY,2020-04-21,45,,208,,8,1,43,1,40,1,43,0.5,32,1,57,1,37,1,37,1,43,1,43,,,-52.37142857,94.44,,,,,,4.493769655,0.02244297,
Paraguay,PRY,2020-04-22,46,,213,,9,1,44,1,41,1,44,0.5,33,1,58,1,38,1,38,1,44,1,44,,,-51.62857143,94.44,,,,,,4.617143089,0.02348545,
Paraguay,PRY,2020-04-23,47,,213,,9,1,45,1,42,1,45,0.5,34,1,59,1,39,1,39,1,45,1,45,,,-51.22857143,94.44,,,,,,4.733566022,0.017347277,
Paraguay,PRY,2020-04-24,48,,220,,9,1,46,1,43,1,46,0.5,35,1,60,1,40,1,40,1,46,1,46,,,-51.08571429,94.44,,,,,,4.845159214,0.009803934,
Paraguay,PRY,2020-04-25,49,,223,,9,1,47,1,44,1,47,0.5,36,1,61,1,41,1,41,1,47,1,47,,,-50.8,94.44,,,,,,4.954450977,0.010369792,
Paraguay,PRY,2020-04-26,50,,228,,9,1,48,1,45,1,48,0.5,37,1,62,1,42,1,42,1,48,1,48,,,-50.62857143,94.44,,,,,,5.064159813,0.008640856,
Paraguay,PRY,2020-04-27,51,,228,,9,1,49,1,46,1,49,0.5,38,1,63,1,43,1,43,1,49,1,49,,,-50.28571429,94.44,,,,,,5.177173719,0.007796483,
Paraguay,PRY,2020-04-28,52,,230,,9,1,50,1,47,1,50,0.5,39,1,64,1,44,1,44,1,50,1,50,,,-49.71428571,94.44,,,,,,5.296791694,0.011671018,
Paraguay,PRY,2020-04-29,53,,239,,9,1,51,1,48,1,51,0.5,40,1,65,1,45,1,45,1,51,1,51,,,-49.08571429,94.44,,,,,,5.427120633,0.009648787,
Paraguay,PRY,2020-04-30,54,,249,,9,1,52,1,49,1,52,0.5,41,1,66,1,46,1,46,1,52,1,52,,,-47.54285714,94.44,,,,,,5.573371933,0.018542285,
Paraguay,PRY,2020-05-01,55,,266,,10,1,53,1,50,1,53,0.5,42,1,67,1,47,1,47,1,53,1,53,,,-49.74285714,94.44,,,,,,5.741772497,0.035816822,
Paraguay,PRY,2020-05-02,56,,333,,10,1,54,1,51,1,54,0.5,43,1,68,1,48,1,48,1,54,1,54,,,-49.54285714,94.44,,,,,,5.938905563,0.045047789,
Paraguay,PRY,2020-05-03,57,,370,,10,1,55,1,52,1,55,0.5,44,1,69,1,49,1,49,1,55,1,55,,,-49.2,94.44,,,,,,6.170453006,0.052463153,
Paraguay,PRY,2020-05-04,58,,396,,10,1,56,1,53,1,56,0.5,45,1,70,1,50,1,50,1,56,1,56,,,-48.05714286,94.44,,,,,,6.439483605,0.057592959,
Paraguay,PRY,2020-05-05,59,,415,,10,1,57,1,54,1,57,0.5,46,1,71,1,51,1,51,1,57,1,57,,,-47.28571429,94.44,,,,,,6.744615534,0.057815242,
Paraguay,PRY,2020-05-06,60,,431,,10,1,58,1,55,1,58,0.5,47,1,72,1,52,1,52,1,58,1,58,,,-46.42857143,94.44,,,,,,7.078590613,0.06001292,
Paraguay,PRY,2020-05-07,61,,440,,10,1,59,1,56,1,59,0.5,48,1,73,1,53,1,53,1,59,1,59,,,-46.17142857,94.44,,,,,,7.427912445,0.05628764,
Paraguay,PRY,2020-05-08,62,,462,,10,1,60,1,57,1,60,0.5,49,1,74,1,54,1,54,1,60,1,60,,,-42.28571429,94.44,,,,,,7.774058744,0.058209164,
Paraguay,PRY,2020-05-09,63,,563,,10,1,61,1,58,1,61,0.5,50,1,75,1,55,1,55,1,61,1,61,,,-40.91428571,94.44,,,,,,8.096267759,0.075388868,
Paraguay,PRY,2020-05-10,64,,689,,10,1,62,1,59,1,62,0.5,51,1,76,1,56,1,56,1,62,1,62,,,-40,94.44,,,,,,8.375255629,0.073329116,
Paraguay,PRY,2020-05-11,65,,713,,10,1,63,1,60,1,63,0.5,52,1,77,1,57,1,57,1,63,1,63,,,-39.57142857,94.44,,,,,,8.596828348,0.070655639,
Paraguay,PRY,2020-05-12,66,,724,,10,1,64,1,61,1,64,0.5,53,1,78,1,58,1,58,1,64,1,64,,,-39.8,94.44,,,,,,8.754469753,0.069475962,
Paraguay,PRY,2020-05-13,67,,737,,10,1,65,1,62,1,65,0.5,54,1,79,1,59,1,59,1,65,1,65,,,-38.91428571,94.44,,,,,,8.850387708,0.067955415,
Paraguay,PRY,2020-05-14,68,,740,,11,1,66,1,63,1,66,0.5,55,1,80,1,60,1,60,1,66,1,66,,,-39.22857143,94.44,,,,,,8.894883279,0.065960148,
Paraguay,PRY,2020-05-15,69,,754,,11,1,67,1,64,1,67,0.5,56,1,81,1,61,1,61,1,67,1,67,,,-42.08571429,94.44,,,,,,8.904163913,0.044020463,
Paraguay,PRY,2020-05-16,70,,759,,11,1,68,1,65,1,68,0.5,57,1,82,1,62,1,62,1,68,1,68,,,-42.65714286,94.44,,,,,,8.897056069,0.020005557,
Paraguay,PRY,2020-05-17,71,,778,,11,1,69,1,66,1,69,0.5,58,1,83,1,63,1,63,1,69,1,69,,,-42.8,94.44,,,,,,8.891457055,0.016442978,
