country_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,face_mask_index,test_rate,testpositivityrate,population,accum_face_mask_index,accum_test,accum_testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
SLV,El Salvador,2020-05-04,47,,555,,12,1,55,1,50,1,55,0.5,48,1,70,1,48,1,70,1,45,1,55,,,-61.0857,94.20546788,,23.23493233,0.021617065,,,421.5458073,0.674966202,,,
SLV,El Salvador,2020-05-05,48,,587,,13,1,56,1,51,1,56,0.5,49,1,71,1,49,1,71,1,46,1,56,,,-60.6,94.21050012,,24.00078573,0.021982265,,,445.546593,0.696948467,,,
SLV,El Salvador,2020-05-06,49,,587,,14,1,57,1,52,1,57,0.5,50,1,72,1,50,1,72,1,47,1,57,,,-60,94.21532476,,24.75460137,0.022489816,,,470.3011944,0.719438283,,,
SLV,El Salvador,2020-05-07,50,,695,,15,1,58,1,53,1,58,1,51,1,73,1,51,1,73,1,48,1,58,,,-62.5143,99.77550997,,25.49829393,0.025658065,,,495.7994883,0.745096349,,,
SLV,El Salvador,2020-05-08,51,,695,,15,1,59,1,54,1,59,1,52,1,74,1,52,1,74,1,49,1,59,,,-63.2857,99.77995621,,26.23559429,0.026554214,,,522.0350826,0.771650563,,,
SLV,El Salvador,2020-05-09,52,,784,,16,1,60,1,55,1,60,1,53,1,75,1,53,1,75,1,50,1,60,,,-65.2,99.78422973,,26.97103952,0.027708001,,,549.0061221,0.799358564,,,
SLV,El Salvador,2020-05-10,53,,889,,17,1,61,1,56,1,61,1,54,1,76,1,54,1,76,1,51,1,61,,,-65.5429,99.7883404,,27.70885274,0.031519988,,,576.7149749,0.830878552,,,
SLV,El Salvador,2020-05-11,54,,958,,17,1,62,1,57,1,62,1,55,1,77,1,55,1,77,1,52,1,62,,,-67.2857,99.79229737,,28.45189359,0.030856613,,,605.1668685,0.861735164,,,
SLV,El Salvador,2020-05-12,55,,998,,18,1,63,1,58,1,63,1,56,1,78,1,56,1,78,1,53,1,63,,,-69.2286,99.79610908,,29.20084633,0.030968968,,,634.3677148,0.892704132,,,
SLV,El Salvador,2020-05-13,56,,1037,,20,1,64,1,59,1,64,1,57,1,79,1,57,1,79,1,54,1,64,,,-71.3429,99.7997834,,29.95379318,0.029876151,,,664.321508,0.922580283,,,
SLV,El Salvador,2020-05-14,57,,1112,,20,1,65,1,60,1,65,1,58,1,80,1,58,1,80,1,55,1,65,,,-70.1429,99.80332763,,30.70627727,0.02995675,,,695.0277853,0.952537033,,,
SLV,El Salvador,2020-05-15,58,,1210,,23,1,66,1,61,1,66,1,59,1,81,1,59,1,81,1,56,1,66,,,-68.9714,99.80674854,,31.45187131,0.032730131,,,726.4796566,0.985267164,,,
SLV,El Salvador,2020-05-16,59,,1265,,25,1,67,1,62,1,67,1,60,1,82,1,60,1,82,1,57,1,67,,,-68.4286,99.81005248,,32.18309554,0.033091846,,,758.6627521,1.01835901,,,
SLV,El Salvador,2020-05-17,60,,1265,,26,1,68,1,63,1,68,1,61,1,83,1,61,1,83,1,58,1,68,,,-68.7143,99.81324534,,32.89234096,0.02997478,,,791.5550931,1.04833379,,,
SLV,El Salvador,2020-05-18,61,,1338,,30,1,69,1,64,1,69,1,62,1,84,1,62,1,84,1,59,1,69,,,-68.2,99.81633262,,33.57239133,0.029683352,,,825.1274844,1.078017142,,,
SLV,El Salvador,2020-05-19,62,,1413,,30,1,70,1,65,1,70,1,63,1,85,1,63,1,85,1,60,1,70,,,-67.3143,99.81931949,,34.21632758,0.032086856,,,859.343812,1.110103998,,,
SLV,El Salvador,2020-05-20,63,,1498,,31,1,71,1,66,1,71,1,64,1,86,1,64,1,86,1,61,1,71,,,-66.7143,99.82221075,,34.81697262,0.033834551,,,894.1607846,1.14393855,,,
SLV,El Salvador,2020-05-21,64,,1571,,32,1,72,1,67,1,72,1,65,1,87,1,65,1,87,1,62,1,72,,,-66.7143,99.82501094,,35.36636214,0.03295176,,,929.5271467,1.17689031,,,
SLV,El Salvador,2020-05-22,65,,1640,,33,1,73,1,68,1,73,1,66,1,88,1,66,1,88,1,63,1,73,,,-66.4,99.82772428,,35.85576997,0.031586785,,,965.3829167,1.208477095,,,
SLV,El Salvador,2020-05-23,66,,1725,,33,1,74,1,69,1,74,1,67,1,89,1,67,1,89,1,64,1,74,,,-65.7714,99.83035475,,36.27653877,0.033613665,,,1001.659455,1.24209076,,,
SLV,El Salvador,2020-05-24,67,,1819,,35,1,75,1,70,1,75,1,68,1,90,1,68,1,90,1,65,1,75,,,-65.6286,99.8329061,,36.62157248,0.034672808,,,1038.281028,1.276763568,,,
SLV,El Salvador,2020-05-25,68,,1915,,35,1,76,1,71,1,76,1,69,1,91,1,69,1,91,1,66,1,76,,,-65.6286,99.83538185,,36.8870753,0.034028047,,,1075.168103,1.310791615,,,
SLV,El Salvador,2020-05-26,69,,1983,,36,1,77,1,72,1,77,1,70,1,92,1,70,1,92,1,67,1,77,,,-65.2857,99.83778529,,37.07406472,0.032310108,,,1112.242168,1.343101723,,,
SLV,El Salvador,2020-05-27,70,,2042,,36,1,78,1,73,1,78,1,71,1,93,1,71,1,93,1,68,1,78,,,-64.6571,99.84011956,,37.18922121,0.031859762,,,1149.431389,1.374961486,,,
SLV,El Salvador,2020-05-28,71,,2109,,39,1,79,1,74,1,79,1,72,1,94,1,72,1,94,1,69,1,79,,,-64.2857,99.8423876,,37.24470536,0.032764149,,,1186.676095,1.407725635,,,
SLV,El Salvador,2020-05-29,72,,2194,,39,1,80,1,75,1,80,1,73,1,95,1,73,1,95,1,70,1,80,,,-64.2571,99.84459219,,37.25673906,0.032693432,,,1223.932834,1.440419067,,,
SLV,El Salvador,2020-05-30,73,,2278,,43,1,81,1,76,1,81,1,74,1,96,1,74,1,96,1,71,1,81,,,-64.4286,99.84673595,,37.24313381,0.034071201,,,1261.175967,1.474490268,,,
SLV,El Salvador,2020-05-31,74,,2517,,46,1,82,1,77,1,82,1,75,1,97,1,75,1,97,1,72,1,82,,,-64.6571,99.84882138,,37.22040764,0.035636178,,,1298.396375,1.510126446,,,
SLV,El Salvador,2020-06-01,75,,2517,,46,1,83,1,78,1,83,1,76,1,98,1,76,1,98,1,73,1,83,,,-65.0571,99.85085081,,37.20136297,0.035472937,,,1335.597738,1.545599383,,,
SLV,El Salvador,2020-06-02,76,,2582,,46,1,84,0.66,79,1,84,1,77,1,99,1,77,1,99,1,74,1,84,,,-65.2571,96.07504869,,37.19377666,0.036187549,,,1372.791515,1.581786932,,,
SLV,El Salvador,2020-06-03,77,,2653,,49,1,85,0.66,80,1,85,1,78,1,100,1,78,1,100,1,75,1,85,,,-65.1143,96.07697269,,37.20035735,0.035296661,,,1409.991872,1.617083593,,,
SLV,El Salvador,2020-06-04,78,,2705,,51,1,86,0.66,81,1,86,1,79,1,101,1,79,1,101,1,76,1,86,,,-64.9429,96.07884704,,37.21967669,0.034747382,,,1447.211549,1.651830975,,,
SLV,El Salvador,2020-06-05,79,,2781,,52,1,87,0.66,82,1,87,1,80,1,102,1,80,1,102,1,77,1,87,,,-65.0571,96.08067363,,37.24761615,0.033777951,,,1484.459165,1.685608926,,,
SLV,El Salvador,2020-06-06,80,,2849,,53,1,88,0.66,83,1,88,1,81,1,103,1,81,1,103,1,78,1,88,,,-64.6286,96.08245425,,37.27892206,0.031851331,,,1521.738087,1.717460258,,,
SLV,El Salvador,2020-06-07,81,,2934,,53,1,89,0.66,84,1,89,1,82,1,104,1,82,1,104,1,79,1,89,,,-63.2286,96.08419064,,37.30859066,0.029395044,,,1559.046678,1.746855302,,,
SLV,El Salvador,2020-06-08,82,,3015,,55,1,90,0.66,85,1,90,1,83,1,105,1,83,1,105,1,80,1,90,,,-61.9143,96.08588441,,37.33290415,0.030791985,,,1596.379582,1.777647287,,,
SLV,El Salvador,2020-06-09,83,,3104,,58,1,91,0.66,86,1,91,1,84,1,106,1,84,1,106,1,81,1,91,,,-61.4286,96.08753711,,37.35002666,0.031721673,,,1633.729608,1.80936896,,,
SLV,El Salvador,2020-06-10,84,,3191,,60,1,92,0.66,87,1,92,1,85,1,107,1,85,1,107,1,82,1,92,,,-61.2857,96.08915022,,37.360146,0.033543428,,,1671.089754,1.842912389,,,
SLV,El Salvador,2020-06-11,85,,3274,,64,1,93,0.66,88,1,93,1,86,1,108,1,86,1,108,1,83,1,93,,,-60.4857,96.09072515,,37.36521766,0.034894986,,,1708.454972,1.877807375,,,
SLV,El Salvador,2020-06-12,86,,3481,,68,1,94,0.66,89,1,94,1,87,1,109,1,87,1,109,1,84,1,94,,,-59.2857,96.09226324,,37.36840952,0.037249591,,,1745.823382,1.915056966,,,
SLV,El Salvador,2020-06-13,87,,3481,,72,1,95,0.66,90,1,95,1,88,1,110,1,88,1,110,1,85,1,95,,,-58.6286,96.09376575,,37.37338202,0.039423526,,,1783.196764,1.954480492,,,
SLV,El Salvador,2020-06-14,88,,3603,,72,1,96,0.66,91,1,96,1,89,1,111,1,89,1,111,1,86,1,96,,,-58.4571,96.09523392,,37.38356139,0.041531872,,,1820.580325,1.996012364,,,
SLV,El Salvador,2020-06-15,89,,3720,,74,1,97,0.66,92,1,97,1,90,1,112,1,90,1,112,1,87,1,97,,,-57.4571,96.09666891,,37.40156369,0.042512791,,,1857.981889,2.038525155,,,
SLV,El Salvador,2020-06-16,90,,3826,,76,1,98,0.66,93,1,98,1,91,1,113,1,91,1,113,0.66,88,1,98,,,-55.4857,92.36250519,,37.42887399,0.044128807,,,1895.410763,2.082653963,,,
SLV,El Salvador,2020-06-17,91,,3941,,78,1,99,0.66,94,1,99,1,92,1,114,1,92,1,114,0.66,89,1,99,,,-54.5714,92.36341065,,37.46580389,0.04655424,,,1932.876567,2.129208203,,,
SLV,El Salvador,2020-06-18,92,,4066,,82,1,100,0.66,95,1,100,1,93,1,115,1,93,1,115,0.66,90,1,100,,,-53.9429,92.36429632,,37.51167439,0.048550137,,,1970.388241,2.17775834,,,
SLV,El Salvador,2020-06-19,93,,4200,,86,1,101,0.66,96,1,101,1,94,1,116,1,94,1,116,0.66,91,1,101,,,-53.0286,92.36516284,,37.56513385,0.049712214,,,2007.953375,2.227470554,,,
SLV,El Salvador,2020-06-20,94,,4329,,93,1,102,0.66,97,1,102,1,95,1,117,1,95,1,117,0.66,92,1,102,,,-51.6857,92.36601082,,37.6245102,0.051030885,,,2045.577885,2.278501439,,,
SLV,El Salvador,2020-06-21,95,,4626,,98,1,103,0.66,98,1,103,1,96,1,118,1,96,1,118,0.66,93,1,103,,,-50.9143,92.36684085,,37.68810092,0.052926343,,,2083.265986,2.331427782,,,
SLV,El Salvador,2020-06-22,96,,4626,,107,1,104,0.66,99,1,104,1,97,1,119,1,97,1,119,0.66,94,1,104,,,-50.3714,92.3676535,,37.75432694,0.057259882,,,2121.020313,2.388687665,,,
SLV,El Salvador,2020-06-23,97,,4808,,107,1,105,0.66,100,1,105,1,98,1,120,1,98,1,120,0.66,95,1,105,,,-50.5714,92.3684493,,37.82173203,0.060072173,,,2158.842045,2.448759838,,,
SLV,El Salvador,2020-06-24,98,,4973,,113,1,106,0.66,101,1,106,1,99,1,121,1,99,1,121,0.66,96,1,106,,,-50,92.36922878,,37.88888631,0.06298882,,,2196.730931,2.511748658,,,
SLV,El Salvador,2020-06-25,99,,5150,,126,1,107,0.66,102,1,107,1,100,1,122,1,100,1,122,0.66,97,1,107,,,-49.4,92.36999243,,37.95430774,0.065897507,,,2234.685239,2.577646166,,,
SLV,El Salvador,2020-06-26,100,,5336,,133,1,108,0.66,103,1,108,1,101,1,123,1,101,1,123,0.66,98,1,108,,,-49.1714,92.37074073,,38.01650124,0.06881085,,,2272.70174,2.646457015,,,
SLV,El Salvador,2020-06-27,101,,5517,,143,1,109,0.66,104,1,109,1,102,1,124,1,102,1,124,0.66,99,1,109,,,-49,92.37147414,,38.07413327,0.072408753,,,2310.775873,2.718865769,,,
SLV,El Salvador,2020-06-28,102,,5934,,152,1,110,0.66,105,1,110,1,103,1,125,1,103,1,125,0.66,100,1,110,,,-48.8571,92.37219309,,38.12626214,0.07554907,,,2348.902136,2.794414839,,,
SLV,El Salvador,2020-06-29,103,,5934,,164,1,111,0.66,106,1,111,1,104,1,126,1,104,1,126,0.66,101,1,111,,,-48.8571,92.37289802,,38.17250063,0.078739014,,,2387.074636,2.873153853,,,
SLV,El Salvador,2020-06-30,104,,6173,,164,1,112,0.66,107,1,112,1,105,1,127,1,105,1,127,0.66,102,0.75,112,,,-48.5143,89.59581154,,38.26236103,0.084281206,,,2425.336997,2.957435059,,,
SLV,El Salvador,2020-07-01,105,,6438,,174,1,113,0.66,108,1,113,1,106,1,128,1,106,1,128,0.66,103,0.75,113,,,-48.0286,89.59648961,,38.39657223,0.09086338,,,2463.733569,3.048298438,,,
SLV,El Salvador,2020-07-02,106,,6736,,182,1,114,0.66,109,1,114,1,107,1,129,1,107,1,129,0.66,104,0.75,114,,,-48,89.59715483,,38.57617434,0.094881007,,,2502.309744,3.143179445,,,
SLV,El Salvador,2020-07-03,107,,7000,,191,1,115,0.66,110,1,115,1,108,1,130,1,108,1,130,0.66,105,0.75,115,,,-48.0286,89.59780755,,38.80237542,0.099228021,,,2541.112119,3.242407467,,,
SLV,El Salvador,2020-07-04,108,,7267,,210,1,116,0.66,111,1,116,1,109,1,131,1,109,1,131,0.66,106,0.75,116,,,-48,89.59844813,,39.0763235,0.100295993,,,2580.188443,3.34270346,,,
SLV,El Salvador,2020-07-05,109,,7507,,210,1,117,0.66,112,1,117,1,110,1,132,1,110,1,132,0.66,107,0.75,117,,,-47.9714,89.5990769,,39.39889027,0.103056693,,,2619.587333,3.445760152,,,
SLV,El Salvador,2020-07-06,110,,7777,,217,1,118,0.66,113,1,118,1,111,1,133,1,111,1,133,0.66,108,0.75,118,,,-48.0857,89.59969418,,39.77057791,0.102774272,,,2659.357911,3.548534424,,,
SLV,El Salvador,2020-07-07,111,,8027,,223,1,119,0.66,114,1,119,1,112,1,134,1,112,1,134,0.66,109,0.75,119,,,-48.4571,89.60030029,,40.14226556,0.102622846,,,2699.500176,3.651157271,,,
SLV,El Salvador,2020-07-08,112,,8307,,229,1,120,0.66,115,1,120,1,113,1,135,1,113,1,135,0.66,110,0.75,120,,,-49,89.60089553,,40.5139532,0.099508373,,,2740.01413,3.750665644,,,
SLV,El Salvador,2020-07-09,113,,8566,,235,1,121,0.66,116,1,121,1,114,1,136,1,114,1,136,0.66,111,0.75,121,,,-49.4,89.60148019,,40.88564085,0.0993283,,,2780.899771,3.849993944,,,
SLV,El Salvador,2020-07-10,114,,8844,,243,1,122,0.66,117,1,122,1,115,1,137,1,115,1,137,0.66,112,0.75,122,,,-49.9714,89.60205454,,41.25732849,0.100031717,,,2822.157099,3.950025661,,,
SLV,El Salvador,2020-07-11,115,,9142,,249,1,123,0.66,118,1,123,1,116,1,138,1,116,1,138,0.66,113,0.75,123,,,-49.8286,89.60261886,,41.62901614,0.099693929,,,2863.786115,4.049719589,,,
SLV,El Salvador,2020-07-12,116,,9391,,254,1,124,0.66,119,1,124,1,117,1,139,1,117,1,139,0.66,114,0.75,124,,,-49.8,89.60317341,,42.00070378,0.09910446,,,2905.786819,4.14882405,,,
SLV,El Salvador,2020-07-13,117,,9674,,267,1,125,0.66,120,1,125,1,118,1,140,1,118,1,140,0.66,115,0.75,125,,,-49.6857,89.60371843,,42.37239142,0.099703796,,,2948.15921,4.248527846,,,
SLV,El Salvador,2020-07-14,118,,9978,,278,1,126,0.66,121,1,126,1,119,1,141,1,119,1,141,0.66,116,0.75,126,,,-49.6,89.60425418,,42.74407907,0.098801298,,,2990.903289,4.347329145,,,
SLV,El Salvador,2020-07-15,119,,10303,,278,1,127,0.66,122,1,127,1,120,1,142,1,120,1,142,0.66,117,0.75,127,,,-49.1714,89.60478089,,43.11576671,0.099122032,,,3034.019056,4.446451176,,,
SLV,El Salvador,2020-07-16,120,,10645,,298,1,128,0.66,123,1,128,1,121,1,143,1,121,1,143,0.66,118,0.75,128,,,-48.4571,89.60529878,,43.48745436,0.098546763,,,3077.506511,4.54499794,,,
SLV,El Salvador,2020-07-17,121,,10957,,309,1,129,0.66,124,1,129,1,122,1,144,1,122,1,144,0.66,119,0.75,129,,,-47.5143,89.60580808,,43.859142,0.097039211,,,3121.365653,4.642037151,,,
SLV,El Salvador,2020-07-18,122,,11207,,324,1,130,0.66,125,1,130,1,123,1,145,1,123,1,145,0.66,120,0.75,130,,,-47.1429,89.60630899,,44.23082964,0.098170936,,,3165.596482,4.740208087,,,
SLV,El Salvador,2020-07-19,123,,11548,,332,1,131,0.66,126,1,131,1,124,1,146,1,124,1,146,0.66,121,0.75,131,,,-46.6857,89.60680172,,44.60251729,0.098024332,,,3210.198999,4.83823242,,,
VEN,Venezuela,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-0.5714,,,0,,,,0,0,,,
VEN,Venezuela,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.2,,,0,,,,0,0,,,
VEN,Venezuela,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,-1.6571,,,0,,,,0,0,,,
VEN,Venezuela,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,-1.4,,,0,,,,0,0,,,
VEN,Venezuela,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,-1.4571,,,0,,,,0,0,,,
VEN,Venezuela,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,-2.9143,,,0,,,,0,0,,,
VEN,Venezuela,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,0.1143,,,0,,,,0,0,,,
VEN,Venezuela,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,4.9429,,,0,,,,0,0,,,
VEN,Venezuela,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,5.9714,,,0,,,,0,0,,,
VEN,Venezuela,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,6.1143,,,0,,,,0,0,,,
VEN,Venezuela,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,6.0571,,,0,,,,0,0,,,
VEN,Venezuela,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,5.6571,,,0,,,,0,0,,,
VEN,Venezuela,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,5.5429,,,0,,,,0,0,,,
VEN,Venezuela,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,5.2857,,,0,,,,0,0,,,
VEN,Venezuela,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,,,4.5429,,,0,,,,0,0,,,
VEN,Venezuela,2020-03-11,0,,,,,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,,,4.7429,,,0,,,,0,0,,,
VEN,Venezuela,2020-03-12,0,,,,,0,0,0,0,1,1,0,0,1,14,0,0,0.75,1,0,0,0.25,1,,,5.0571,,,0,,,,0,0,,,
VEN,Venezuela,2020-03-13,0,,,,,0,0,0,0,1,2,0,0,1,15,1,1,0.75,2,0.66,1,0.25,2,,,5.3714,,,0,,,,0,0,,,
VEN,Venezuela,2020-03-14,0,,,,,0,0,0,0,1,3,0,0,1,16,1,2,0.75,3,0.66,2,0.25,3,,,4.6857,,,0.017506831,,,,0.017506831,0,,,
VEN,Venezuela,2020-03-15,1,,10,,0,0,0,0,0,1,4,0,0,1,17,1,3,0.75,4,0.66,3,0.25,4,,,2.3714,51.77777778,,0.052520493,,,,0.070027324,0,,,
VEN,Venezuela,2020-03-16,2,,15,,0,1,1,1,1,1,5,0,0,1,18,1,4,0.75,5,0.66,4,0.25,5,,,-2.4286,67.4912618,,0.105040986,,,,0.17506831,0,,,
VEN,Venezuela,2020-03-17,3,,33,,0,1,2,1,2,1,6,0,0,1,19,1,5,0.75,6,0.66,5,0.75,6,,,-8.6857,75.4777018,,0.17506831,,,,0.35013662,0,,,
VEN,Venezuela,2020-03-18,4,,33,,0,1,3,1,3,1,7,0,0,1,20,1,6,1,7,0.66,6,0.75,7,,,-16.8,79.35612008,,0.262602466,,,,0.612739086,0,,,
VEN,Venezuela,2020-03-19,5,,33,,0,1,4,1,4,1,8,0,0,1,21,1,7,1,8,0.66,7,0.75,8,,,-25.3429,79.98727091,,0.367643452,,,,0.980382538,0,,,
VEN,Venezuela,2020-03-20,6,,33,,0,1,5,1,5,1,9,0,0,1,22,1,8,1,9,0.66,8,0.75,9,,,-34.2286,80.39713176,,0.490191269,0.057119424,,,1.470573807,0.057119424,,,
VEN,Venezuela,2020-03-21,7,,36,,0,1,6,1,6,1,10,0,0,1,23,1,9,1,10,0.66,9,0.75,10,,,-41.7429,80.68489111,,0.612739086,0.063268644,,,2.083312893,0.120388068,,,
VEN,Venezuela,2020-03-22,8,,36,,0,1,7,1,7,1,11,0,0,1,24,1,10,1,11,0.66,10,0.75,11,,,-47.6,80.89809659,,0.735286903,0.046870723,,,2.818599796,0.167258791,,,
VEN,Venezuela,2020-03-23,9,,36,,0,1,8,1,8,1,12,0,0,1,25,1,11,1,12,0.66,11,0.75,12,,,-51.4857,81.06242315,,0.857834721,0.040174906,,,3.676434517,0.207433697,,,
VEN,Venezuela,2020-03-24,10,,84,,0,1,9,1,9,1,13,0,0,1,26,1,12,1,13,0.66,12,0.75,13,,,-53.4857,81.19296218,,0.980382538,0.026385745,,,4.656817055,0.233819442,,,
VEN,Venezuela,2020-03-25,11,,91,,0,1,10,1,10,1,14,0,0,1,27,1,13,1,14,0.66,13,0.75,14,,,-54.5143,81.29916865,,1.102930355,0.02631742,,,5.75974741,0.260136862,,,
VEN,Venezuela,2020-03-26,12,,106,,0,1,11,1,11,1,15,0,0,1,28,1,14,1,15,0.66,14,0.75,15,,,-54.8571,81.38726906,,1.225478172,0.027263454,,,6.985225582,0.287400317,,,
VEN,Venezuela,2020-03-27,13,,107,,1,1,12,1,12,1,16,0,0,1,29,1,15,1,16,0.66,15,0.75,16,,,-55,81.46153162,,1.34802599,0.027263454,,,8.333251572,0.314663771,,,
VEN,Venezuela,2020-03-28,14,,119,,1,1,13,1,13,1,17,0,0,1,30,1,16,1,17,0.66,16,0.75,17,,,-54.6857,81.52498026,,1.470573807,0.016194858,,,9.803825379,0.330858629,,,
VEN,Venezuela,2020-03-29,15,,119,,1,1,14,1,14,1,18,0,0,1,31,1,17,1,18,0.66,17,0.75,18,,,-54.3714,81.5798174,,1.593121624,0.016194858,,,11.396947,0.347053487,,,
VEN,Venezuela,2020-03-30,16,,119,,1,1,15,1,15,1,19,0,0,1,32,1,18,1,19,0.66,18,0.75,19,,,-54.2571,81.62768526,,1.715669441,0.017183556,,,13.11261644,0.364237043,,,
VEN,Venezuela,2020-03-31,17,,135,,3,1,16,1,16,1,20,0,0,1,33,1,19,1,20,0.66,19,0.75,20,,,-53.8571,81.66983334,,1.838217259,0.014574796,,,14.9508337,0.378811839,,,
VEN,Venezuela,2020-04-01,18,,135,,3,1,17,1,17,1,21,0,0,1,34,1,20,1,21,0.66,20,0.75,21,,,-53.7143,81.70722924,,1.960765076,0.013909529,,,16.91159878,0.392721368,,,
VEN,Venezuela,2020-04-02,19,,143,,3,1,18,1,18,1,22,0,0,1,35,1,21,1,22,0.66,21,0.75,22,,,-53.7143,81.74063393,,2.083312893,0.009478937,,,18.99491167,0.402200306,,,
VEN,Venezuela,2020-04-03,20,,144,,3,1,19,1,19,1,23,0,0,1,36,1,22,1,23,0.66,22,0.75,23,,,-53.9143,81.7706541,,2.20586071,0.010845431,,,21.20077238,0.413045736,,,
VEN,Venezuela,2020-04-04,21,,144,,3,1,20,1,20,1,24,0,0,1,37,1,23,1,24,0.66,23,0.75,24,,,-54.2857,81.7977794,,2.328408528,0.007938527,,,23.52918091,0.420984263,,,
VEN,Venezuela,2020-04-05,22,,144,,5,1,21,1,21,1,25,0,0,1,38,1,24,1,25,0.66,24,0.75,25,,,-54.7143,81.82240935,,2.450956345,0.00865148,,,25.98013726,0.429635743,,,
VEN,Venezuela,2020-04-06,23,,148,,5,1,22,1,22,1,26,0,0,1,39,1,25,1,26,0.66,25,0.75,26,,,-54.6857,81.8448732,,2.573504162,0.005818015,,,28.55364142,0.435453758,,,
VEN,Venezuela,2020-04-07,24,,159,,5,1,23,1,23,1,27,0,0,1,40,1,26,1,27,0.66,26,0.75,27,,,-54.6571,81.86544467,,2.696051979,0.005818015,,,31.2496934,0.441271774,,,
VEN,Venezuela,2020-04-08,25,,166,,7,1,24,1,24,1,28,0,0,1,41,1,27,1,28,0.66,27,0.75,28,,,-54.1714,81.88435327,,2.818599797,0.004407263,,,34.06829319,0.445679037,,,
VEN,Venezuela,2020-04-09,26,,167,,8,1,25,1,25,1,29,0,0,1,42,1,28,1,29,0.66,28,0.75,29,,,-54.8,81.90179279,,2.941147614,0.004399672,,,37.00944081,0.450078708,,,
VEN,Venezuela,2020-04-10,27,,171,,9,1,26,1,26,1,30,0,0,1,43,1,29,1,30,0.66,29,0.75,30,,,-56.3714,81.91792807,,3.063695431,0.003033178,,,40.07313624,0.453111887,,,
VEN,Venezuela,2020-04-11,28,,175,,9,1,27,1,27,1,31,0,0,1,44,1,30,1,31,0.66,30,0.75,31,,,-56.8,81.93290013,,3.186243248,0.003225944,,,43.25937949,0.45633783,,,
VEN,Venezuela,2020-04-12,29,,175,,9,1,28,1,28,1,32,0,0,1,45,1,31,1,32,0.66,31,0.75,32,,,-56.9143,81.94683042,,3.308791065,0.003332887,,,46.56817055,0.459670717,,,
VEN,Venezuela,2020-04-13,30,,181,,9,1,29,1,29,1,33,0,0,1,46,1,32,1,33,0.66,32,0.75,33,,,-56.6,81.95982401,,3.431338883,0.003365947,,,49.99950943,0.463036664,,,
VEN,Venezuela,2020-04-14,31,,189,,9,1,30,1,30,1,34,0,0,1,47,1,33,1,34,0.66,33,0.75,34,,,-56.1714,81.9719723,,3.5538867,0.003365947,,,53.55339613,0.466402611,,,
VEN,Venezuela,2020-04-15,32,,193,,9,1,31,1,31,1,35,0,0,1,48,1,34,1,35,0.66,34,0.75,35,,,-56.1143,81.98335521,,3.676434517,0.004044416,,,57.22983065,0.470447027,,,
VEN,Venezuela,2020-04-16,33,,197,,9,1,32,1,32,1,36,0,0,1,49,1,35,1,36,0.66,35,0.75,36,,,-54.8,81.99404284,,3.798982334,0.004281096,,,61.02881299,0.474728122,,,
VEN,Venezuela,2020-04-17,34,,204,,9,1,33,1,33,1,37,0,0,1,50,1,36,1,37,0.66,36,0.75,37,,,-52.5429,82.00409703,,3.921530152,0.004281096,,,64.95034314,0.479009218,,,
VEN,Venezuela,2020-04-18,35,,227,,9,1,34,1,34,1,38,0,0,1,51,1,37,1,38,0.66,37,0.75,38,,,-51.6286,82.01357246,,4.044077969,0.006334763,,,68.99442111,0.485343981,,,
