state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank_face_mask
8,Santa Cruz,SC,Bolivia,2020-05-22,73,251,3665,4,111,1,72,1,62,1,72,1,62,1,71,1,65,1,65,1,46,1,62,1,72,-70.8,95.10159,5866.487,2,3,3,4,78.84299,,,7
8,Santa Cruz,SC,Bolivia,2020-05-23,74,235,3900,6,117,1,73,1,63,1,73,1,63,1,72,1,66,1,66,1,47,1,63,1,73,-70.71429,95.1693,5961.656,2,3,1,7,79.16228,,,7
8,Santa Cruz,SC,Bolivia,2020-05-24,75,299,4199,6,123,1,74,1,64,1,74,1,64,1,73,1,67,1,67,1,48,1,64,1,74,-70.48572,95.23517,6056.892,2,3,5,1,79.47194,,,7
8,Santa Cruz,SC,Bolivia,2020-05-25,76,328,4527,5,128,1,75,1,65,1,75,1,65,1,74,1,68,1,68,1,49,1,65,1,75,-69.94286,95.29926,6152.19,2,3,5,6,79.7724,,,7
8,Santa Cruz,SC,Bolivia,2020-05-26,77,361,4888,7,135,1,76,1,66,1,76,1,66,1,75,1,69,1,69,1,50,1,66,1,76,-69.05714,95.36164,6247.552,2,3,3,7,80.06408,,,7
8,Santa Cruz,SC,Bolivia,2020-05-27,78,478,5366,3,138,1,77,1,67,1,77,1,67,1,76,1,70,1,70,1,51,1,67,1,77,-68.11429,95.42239,6342.975,2,3,1,6,80.34734,,,7
8,Santa Cruz,SC,Bolivia,2020-05-28,79,408,5774,6,144,1,78,1,68,1,78,1,68,1,77,1,71,1,71,1,52,1,68,1,78,-68.02857,95.48157,6438.456,2,3,5,6,80.62257,,,7
8,Santa Cruz,SC,Bolivia,2020-05-29,80,172,5946,2,146,1,79,1,69,1,79,1,69,1,78,1,72,1,72,1,53,1,69,1,79,-67.48572,95.53923,6533.996,2,2,6,3,80.89011,,,7
8,Santa Cruz,SC,Bolivia,2020-05-30,81,596,6542,3,149,1,80,1,70,1,80,1,70,1,79,1,73,1,73,1,54,1,70,1,80,-67.2,95.59544,6629.591,2,2,1,1,81.15027,,,7
8,Santa Cruz,SC,Bolivia,2020-05-31,82,169,6711,0,149,1,81,1,71,1,81,1,71,1,80,1,74,1,74,1,55,1,71,1,81,-67,95.65025,6725.241,2,2,3,3,81.40335,,,7
8,Santa Cruz,SC,Bolivia,2020-06-01,83,307,7018,15,164,1,82,1,72,1,82,1,72,1,81,1,75,1,75,1,56,1,72,1,82,-66.8286,95.7037,6820.945,1,2,9,8,81.64966,,,7
8,Santa Cruz,SC,Bolivia,2020-06-02,84,217,7235,20,184,1,83,1,73,1,83,1,73,1,82,1,76,1,76,1,57,1,73,1,83,-67.2286,95.75587,6916.701,1,2,8,9,81.88945,,,7
8,Santa Cruz,SC,Bolivia,2020-06-03,85,402,7637,5,189,1,84,1,74,1,84,1,74,1,83,1,77,1,77,1,58,1,74,1,84,-67.6857,95.80677,7012.507,1,1,9,7,82.12299,,,7
8,Santa Cruz,SC,Bolivia,2020-06-04,86,315,7952,3,192,1,85,1,75,1,85,1,75,1,84,1,78,1,78,1,59,1,75,1,85,-68.0857,95.85648,7108.364,1,1,8,7,82.35052,,,7
8,Santa Cruz,SC,Bolivia,2020-06-05,87,192,8144,2,194,1,86,1,76,1,86,1,76,1,85,1,79,1,79,1,60,1,76,1,86,-67.9143,95.90501,7204.269,1,1,8,7,82.57228,,,7
8,Santa Cruz,SC,Bolivia,2020-06-06,88,412,8556,20,214,1,87,1,77,1,87,1,77,1,86,1,80,1,80,1,61,1,77,1,87,-67.5143,95.95241,7300.221,1,1,7,8,82.78848,,,7
8,Santa Cruz,SC,Bolivia,2020-06-07,89,120,8676,7,221,1,88,1,78,1,88,1,78,1,87,1,81,1,81,1,62,1,78,1,88,-67.2571,95.99873,7396.22,1,1,9,8,82.99933,,,7
8,Santa Cruz,SC,Bolivia,2020-06-08,90,135,8811,4,225,1,89,1,79,1,89,1,79,1,88,1,82,1,82,1,63,1,79,1,89,-66.8286,96.04401,7492.264,1,1,8,8,83.20503,,,7
8,Santa Cruz,SC,Bolivia,2020-06-09,91,413,9224,6,231,1,90,1,80,1,90,1,80,1,89,1,83,1,83,1,64,1,80,1,90,-66.4571,96.08826,7588.353,1,1,9,7,83.40577,,,7
8,Santa Cruz,SC,Bolivia,2020-06-10,92,370,9594,12,243,1,91,1,81,1,91,1,81,1,90,1,84,1,84,1,65,1,81,1,91,-65.9714,96.13154,7684.484,1,1,8,7,83.60172,,,7
8,Santa Cruz,SC,Bolivia,2020-06-11,93,533,10127,7,250,1,92,1,82,1,92,1,82,1,91,1,85,1,85,1,66,1,82,1,92,-67.1429,96.17387,7780.658,1,1,9,7,83.79306,,,7
8,Santa Cruz,SC,Bolivia,2020-06-12,94,409,10536,15,265,1,93,1,83,1,93,1,83,1,92,1,86,1,86,1,67,1,83,1,93,-66.6571,96.21529,7876.873,1,1,7,9,83.97995,,,7
8,Santa Cruz,SC,Bolivia,2020-06-13,95,618,11154,5,270,1,94,1,84,1,94,1,84,1,93,1,87,1,87,1,68,1,84,1,94,-65.3429,96.25581,7973.129,1,1,7,9,84.16254,,,7
8,Santa Cruz,SC,Bolivia,2020-06-14,96,270,11424,13,283,1,95,1,85,1,95,1,85,1,94,1,88,1,88,1,69,1,85,1,95,-65.0571,96.29547,8069.424,1,1,9,7,84.34099,,,7
8,Santa Cruz,SC,Bolivia,2020-06-15,97,317,11741,4,287,1,96,1,86,1,96,1,86,1,95,1,89,1,89,1,70,1,86,1,96,-64.9714,96.33431,8165.759,1,1,7,7,84.51543,,,7
8,Santa Cruz,SC,Bolivia,2020-06-16,98,625,12366,11,298,1,97,1,87,1,97,1,87,1,96,1,90,1,90,1,71,1,87,1,97,-64.8286,96.37234,8262.131,1,1,8,9,84.68599,,,7
8,Santa Cruz,SC,Bolivia,2020-06-17,99,359,12725,5,303,1,98,1,88,1,98,1,88,1,97,1,91,1,91,1,72,1,88,1,98,-64.8286,96.40958,8358.541,1,1,9,8,84.85281,,,7
8,Santa Cruz,SC,Bolivia,2020-06-18,100,263,12988,4,307,1,99,1,89,1,99,1,89,1,98,1,92,1,92,1,73,1,89,1,99,-62.5429,96.44607,8454.986,2,1,8,9,85.01601,,,7
8,Santa Cruz,SC,Bolivia,2020-06-19,101,551,13539,6,313,1,100,1,90,1,100,1,90,1,99,1,93,1,93,1,74,1,90,1,100,-62.5714,96.48182,8551.469,3,1,8,9,85.17571,,,7
8,Santa Cruz,SC,Bolivia,2020-06-20,102,626,14165,9,322,1,101,1,91,1,101,1,91,1,100,1,94,1,94,1,75,1,91,1,101,-63.2857,96.51686,8647.985,3,1,7,9,85.33202,,,7
8,Santa Cruz,SC,Bolivia,2020-06-21,103,334,14499,5,327,1,102,1,92,1,102,1,92,1,101,1,95,1,95,1,76,1,92,1,102,-63.2571,96.55121,8744.536,3,1,9,9,85.48504,,,7
8,Santa Cruz,SC,Bolivia,2020-06-22,104,568,15067,21,348,1,103,1,93,1,103,1,93,1,102,1,96,1,96,1,77,1,93,1,103,-65.9143,96.58488,8841.121,2,1,7,9,85.63488,,,7
8,Santa Cruz,SC,Bolivia,2020-06-23,105,375,15442,3,351,1,104,1,94,1,104,1,94,1,103,1,97,1,97,1,78,1,94,1,104,-65.2571,96.6179,8937.739,1,1,9,9,85.78165,,,7
8,Santa Cruz,SC,Bolivia,2020-06-24,106,542,15984,14,365,1,105,1,95,1,105,1,95,1,104,1,98,1,98,1,79,1,95,1,105,-65.3429,96.6503,9034.39,2,1,7,9,85.92542,,,7
8,Santa Cruz,SC,Bolivia,2020-06-25,107,571,16555,8,373,1,106,1,96,1,106,1,96,1,105,1,99,1,99,1,80,1,96,1,106,-66.1143,96.68208,9131.071,2,1,7,9,86.0663,,,7
8,Santa Cruz,SC,Bolivia,2020-06-26,108,222,16777,8,381,1,107,1,97,1,107,1,97,1,106,1,100,1,100,1,81,1,97,1,107,-66.6857,96.71326,9227.785,2,1,7,8,86.20437,,,7
8,Santa Cruz,SC,Bolivia,2020-06-27,109,678,17455,15,396,1,108,1,98,1,108,1,98,1,107,1,101,1,101,1,82,1,98,1,108,-66.6286,96.74386,9324.529,2,1,9,8,86.33971,,,7
8,Santa Cruz,SC,Bolivia,2020-06-28,110,418,17873,16,412,1,109,1,99,1,109,1,99,1,108,1,102,1,102,1,83,1,99,1,109,-66.4,96.77389,9421.303,2,1,9,9,86.47241,,,7
8,Santa Cruz,SC,Bolivia,2020-06-29,111,338,18211,19,431,1,110,1,100,1,110,1,100,1,109,1,103,1,103,1,84,1,100,1,110,-63.5429,96.80338,9518.106,3,1,8,8,86.60254,,,7
8,Santa Cruz,SC,Bolivia,2020-06-30,112,670,18881,24,455,1,111,1,101,1,111,1,101,1,110,1,104,1,104,1,85,1,101,1,111,-63.9429,96.83232,9614.938,3,1,7,8,86.73018,,,7
8,Santa Cruz,SC,Bolivia,2020-07-01,113,376,19257,22,477,1,112,1,102,1,112,1,102,1,111,1,105,1,105,1,86,1,102,1,112,-63.5143,96.86076,9711.799,3,1,7,9,86.85539,,,7
8,Santa Cruz,SC,Bolivia,2020-07-02,114,734,19991,29,506,1,113,1,103,1,113,1,103,1,112,1,106,1,106,1,87,1,103,1,113,-62.2571,96.88868,9808.688,4,1,8,8,86.97826,,,7
8,Santa Cruz,SC,Bolivia,2020-07-03,115,567,20558,21,527,1,114,1,104,1,114,1,104,1,113,1,107,1,107,1,88,1,104,1,114,-61.1714,96.91611,9905.604,4,1,9,9,87.09883,,,7
8,Santa Cruz,SC,Bolivia,2020-07-04,116,632,21190,24,551,1,115,1,105,1,115,1,105,1,114,1,108,1,108,1,89,1,105,1,115,-60.6286,96.94306,10002.55,4,1,8,8,87.21719,,,7
8,Santa Cruz,SC,Bolivia,2020-07-05,117,562,21752,22,573,1,116,1,106,1,116,1,106,1,115,1,109,1,109,1,90,1,106,1,116,-60.1143,96.96954,10099.52,4,1,8,8,87.33337,,,7
8,Santa Cruz,SC,Bolivia,2020-07-06,118,201,21953,18,591,1,117,0.66,1,1,117,0.66,1,1,116,1,110,1,110,1,91,0.66,1,1,117,-59.1714,67.4043,10166.92,4,1,6,8,87.44746,,,7
8,Santa Cruz,SC,Bolivia,2020-07-07,119,445,22398,23,614,1,118,0.66,2,1,118,0.66,2,1,117,1,111,1,111,1,92,0.66,2,1,118,-58.6857,68.23856,10235.16,4,1,6,8,87.5595,,,7
8,Santa Cruz,SC,Bolivia,2020-07-08,120,528,22926,24,638,1,119,0.66,3,1,119,0.66,3,1,118,1,112,1,112,1,93,0.66,3,1,119,-57.7714,68.87312,10304.03,4,1,6,8,87.66956,,,7
8,Santa Cruz,SC,Bolivia,2020-07-09,121,485,23411,23,661,1,120,0.66,4,1,120,0.66,4,1,119,1,113,1,113,1,94,0.66,4,1,120,-56.7714,69.40305,10373.44,4,1,6,8,87.77766,,,7
8,Santa Cruz,SC,Bolivia,2020-07-10,122,614,24025,26,687,1,121,0.66,5,1,121,0.66,5,1,120,1,114,1,114,1,95,0.66,5,1,121,-55.5143,69.86539,10443.3,4,1,6,8,87.88389,,,7
8,Santa Cruz,SC,Bolivia,2020-07-11,123,662,24625,13,700,1,122,0.66,6,1,122,0.66,6,1,121,1,115,1,115,1,96,0.66,6,1,122,-55.2857,70.27924,10513.58,4,1,5,8,87.98827,,,7
8,Santa Cruz,SC,Bolivia,2020-07-12,124,275,24900,9,709,1,123,0.66,7,1,123,0.66,7,1,122,1,116,1,116,1,97,0.66,7,1,123,-55.1143,70.65599,10584.24,4,1,5,8,88.09086,,,7
8,Santa Cruz,SC,Bolivia,2020-07-13,125,360,25260,24,733,1,124,0.66,8,1,124,0.66,8,1,123,0.66,1,1,117,1,98,0.66,8,1,124,-54,60.94948,10645.19,4,2,2,8,88.19171,,,7
8,Santa Cruz,SC,Bolivia,2020-07-14,126,864,26124,7,740,1,125,0.66,9,1,125,0.66,9,1,124,0.66,2,1,118,1,99,0.66,9,1,125,-52.4857,61.53592,10706.72,5,2,2,8,88.29086,,,7
8,Santa Cruz,SC,Bolivia,2020-07-15,127,547,26671,16,756,1,126,0.66,10,1,126,0.66,10,1,125,0.66,3,1,119,1,100,0.66,10,1,126,-51.2286,62.03726,10768.76,5,2,2,8,88.38835,,,7
8,Santa Cruz,SC,Bolivia,2020-07-16,128,1073,27744,5,761,1,127,0.66,11,1,127,0.66,11,1,126,0.66,4,1,120,1,101,0.66,11,1,127,-50.4,62.48719,10831.25,5,2,2,8,88.48422,,,7
8,Santa Cruz,SC,Bolivia,2020-07-17,129,1245,28989,17,778,1,128,0.66,12,1,128,0.66,12,1,127,0.66,5,1,121,1,102,0.66,12,1,128,-49.7714,62.89995,10894.15,7,2,2,8,88.57852,,,7
8,Santa Cruz,SC,Bolivia,2020-07-18,130,495,29484,19,797,1,129,0.66,13,1,129,0.66,13,1,128,0.66,6,1,122,1,103,0.66,13,1,129,-50.1714,63.28352,10957.43,7,2,2,8,88.67128,,,7
8,Santa Cruz,SC,Bolivia,2020-07-19,131,270,29754,17,814,1,130,0.66,14,1,130,0.66,14,1,129,0.66,7,1,123,1,104,0.66,14,1,130,-50.4571,63.64307,11021.07,7,2,2,8,88.76254,,,7
8,Santa Cruz,SC,Bolivia,2020-07-20,132,555,30309,19,833,1,131,0.66,15,1,131,0.66,15,1,130,0.66,8,1,124,1,105,0.66,15,1,131,-50.2286,63.98223,11085.05,7,2,2,8,88.85233,,,7
8,Santa Cruz,SC,Bolivia,2020-07-21,133,578,30887,21,854,1,132,0.66,16,1,132,0.66,16,1,131,0.66,9,1,125,1,106,0.66,16,1,132,-50.0857,64.30372,11149.36,7,2,2,7,88.9407,,,7
8,Santa Cruz,SC,Bolivia,2020-07-22,134,513,31400,20,874,1,133,0.66,17,1,133,0.66,17,1,132,0.66,10,1,126,1,107,0.66,17,1,133,-50.0857,64.60962,11213.97,7,2,2,7,89.02767,,,7
8,Santa Cruz,SC,Bolivia,2020-07-23,135,256,31656,17,891,1,134,0.66,18,1,134,0.66,18,1,133,0.66,11,1,127,1,108,0.66,18,1,134,-49.6286,64.90164,11278.87,6,2,2,7,89.11328,,,7
8,Santa Cruz,SC,Bolivia,2020-07-24,136,190,31846,17,908,1,135,0.66,19,1,135,0.66,19,1,134,0.66,12,1,128,1,109,0.66,19,1,135,-49.7714,65.18115,11344.05,6,2,2,7,89.19756,,,7
8,Santa Cruz,SC,Bolivia,2020-07-25,137,292,32138,20,928,1,136,0.66,20,1,136,0.66,20,1,135,0.66,13,1,129,1,110,0.66,20,1,136,-50.0286,65.4493,11409.5,6,2,2,7,89.28054,,,7
9,Tarija,TA,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7428572,0,0,4,2,1,4,0,,,9
9,Tarija,TA,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,4,4,2,4,0,,,1
9,Tarija,TA,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.8857143,19.24501,19.24501,4,3,4,4,0,,,5
9,Tarija,TA,Bolivia,2020-03-13,3,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,-0.4285714,29.12578,48.37079,3,3,2,7,0,,,5
9,Tarija,TA,Bolivia,2020-03-14,4,0,0,0,0,1,3,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,3,-1.542857,32.84717,81.21796,4,4,1,8,0,,,9
9,Tarija,TA,Bolivia,2020-03-15,5,0,0,0,0,1,4,0,0,1,4,0,0,1,3,0,0,1,0,0,0,0,0,1,4,-3.028571,35.0733,116.2913,4,4,9,5,0,,,1
9,Tarija,TA,Bolivia,2020-03-16,6,0,0,0,0,1,5,0,0,1,5,0,0,1,4,0,0,1,0,0,0,0,0,1,5,-6.514286,36.57102,152.8623,4,4,3,6,0,,,8
9,Tarija,TA,Bolivia,2020-03-17,7,0,0,0,0,1,6,0,0,1,6,0,0,1,5,0,0,1,0,0,0,0,0,1,6,-10.28571,37.65162,190.5139,5,5,4,7,0,,,4
9,Tarija,TA,Bolivia,2020-03-18,8,0,0,0,0,1,7,0,0,1,7,0,0,1,6,0,0,1,0,0,0,0,0,1,7,-15.11429,38.46942,228.9833,5,4,2,3,0,,,2
9,Tarija,TA,Bolivia,2020-03-19,9,0,0,0,0,1,8,0,0,1,8,0,0,1,7,1,1,1,1,0,0,0,0,1,8,-19.68571,46.13774,275.1211,6,6,8,2,0,,,3
9,Tarija,TA,Bolivia,2020-03-20,10,0,0,0,0,1,9,0,0,1,9,0,0,1,8,1,2,1,2,0,0,0,0,1,9,-24,49.10231,324.2234,6,6,2,3,0,,,8
9,Tarija,TA,Bolivia,2020-03-21,11,0,0,0,0,1,10,0,0,1,10,0,0,1,9,1,3,1,3,0,0,0,0,1,10,-26.14286,51.16265,375.386,6,6,4,7,0,,,6
9,Tarija,TA,Bolivia,2020-03-22,12,0,0,0,0,1,11,1,1,1,11,1,1,1,10,1,4,1,4,0,0,1,1,1,11,-34.62857,61.97897,437.365,6,5,1,3,0,,,8
9,Tarija,TA,Bolivia,2020-03-23,13,0,0,0,0,1,12,1,2,1,12,1,2,1,11,1,5,1,5,0,0,1,2,1,12,-41.94286,66.58875,503.9537,7,5,8,7,0,,,1
9,Tarija,TA,Bolivia,2020-03-24,14,0,0,0,0,1,13,1,3,1,13,1,3,1,12,1,6,1,6,0,0,1,3,1,13,-49.02857,69.93141,573.8851,7,6,2,6,0,,,7
9,Tarija,TA,Bolivia,2020-03-25,15,0,0,0,0,1,14,1,4,1,14,1,4,1,13,1,7,1,7,0,0,1,4,1,14,-55.68571,72.56118,646.4464,6,5,5,1,0,,,6
9,Tarija,TA,Bolivia,2020-03-26,16,0,0,0,0,1,15,1,5,1,15,1,5,1,14,1,8,1,8,0,0,1,5,1,15,-62.94286,74.71624,721.1626,6,5,1,3,0,,,5
9,Tarija,TA,Bolivia,2020-03-27,17,0,0,0,0,1,16,1,6,1,16,1,6,1,15,1,9,1,9,0,0,1,6,1,16,-68.94286,76.52847,797.691,6,5,5,5,0,,,4
9,Tarija,TA,Bolivia,2020-03-28,18,0,0,0,0,1,17,1,7,1,17,1,7,1,16,1,10,1,10,0,0,1,7,1,17,-78.82857,78.08069,875.7717,5,5,8,8,0,,,7
9,Tarija,TA,Bolivia,2020-03-29,19,0,0,0,0,1,18,1,8,1,18,1,8,1,17,1,11,1,11,0,0,1,8,1,18,-81.45715,79.42901,955.2007,5,5,3,2,0,,,1
9,Tarija,TA,Bolivia,2020-03-30,20,1,1,0,0,1,19,1,9,1,19,1,9,1,18,1,12,1,12,0,0,1,9,1,19,-81.54285,80.61343,1035.814,5,5,2,3,0,,,2
9,Tarija,TA,Bolivia,2020-03-31,21,0,1,0,0,1,20,1,10,1,20,1,10,1,19,1,13,1,13,0,0,1,10,1,20,-81.62857,81.66355,1117.478,5,6,7,2,0,,,6
9,Tarija,TA,Bolivia,2020-04-01,22,0,1,0,0,1,21,1,11,1,21,1,11,1,20,1,14,1,14,0,0,1,11,1,21,-81.85714,82.60195,1200.08,5,6,7,1,0,,,2
9,Tarija,TA,Bolivia,2020-04-02,23,0,1,0,0,1,22,1,12,1,22,1,12,1,21,1,15,1,15,0,0,1,12,1,22,-81.45715,83.44617,1283.526,5,6,7,1,0,,,3
9,Tarija,TA,Bolivia,2020-04-03,24,0,1,0,0,1,23,1,13,1,23,1,13,1,22,1,16,1,16,0,0,1,13,1,23,-80.74286,84.21014,1367.736,5,6,3,4,0,,,2
9,Tarija,TA,Bolivia,2020-04-04,25,0,1,0,0,1,24,1,14,1,24,1,14,1,23,1,17,1,17,0,0,1,14,1,24,-80.62857,84.90511,1452.641,5,6,6,1,0,,,7
9,Tarija,TA,Bolivia,2020-04-05,26,0,1,0,0,1,25,1,15,1,25,1,15,1,24,1,18,1,18,0,0,1,15,1,25,-80.54285,85.54024,1538.181,5,6,2,5,0,,,6
9,Tarija,TA,Bolivia,2020-04-06,27,0,1,0,0,1,26,1,16,1,26,1,16,1,25,1,19,1,19,0,0,1,16,1,26,-80.05714,86.12311,1624.304,5,6,7,6,0,,,1
9,Tarija,TA,Bolivia,2020-04-07,28,0,1,0,0,1,27,1,17,1,27,1,17,1,26,1,20,1,20,0,0,1,17,1,27,-79.57143,86.66002,1710.964,5,6,1,4,0,,,1
9,Tarija,TA,Bolivia,2020-04-08,29,0,1,0,0,1,28,1,18,1,28,1,18,1,27,1,21,1,21,0,0,1,18,1,28,-79.05714,87.15632,1798.121,5,6,1,5,0,,,6
9,Tarija,TA,Bolivia,2020-04-09,30,0,1,0,0,1,29,1,19,1,29,1,19,1,28,1,22,1,22,0,0,1,19,1,29,-78.17143,87.61651,1885.737,5,6,2,1,0,,,1
9,Tarija,TA,Bolivia,2020-04-10,31,0,1,0,0,1,30,1,20,1,30,1,20,1,29,1,23,1,23,0,0,1,20,1,30,-80.57143,88.04444,1973.782,5,6,8,7,0,,,6
9,Tarija,TA,Bolivia,2020-04-11,32,0,1,0,0,1,31,1,21,1,31,1,21,1,30,1,24,1,24,0,0,1,21,1,31,-77.91428,88.44345,2062.225,5,6,3,8,0,,,6
9,Tarija,TA,Bolivia,2020-04-12,33,1,2,0,0,1,32,1,22,1,32,1,22,1,31,1,25,1,25,0,0,1,22,1,32,-77.71429,88.8164,2151.042,6,6,2,5,0,,,5
9,Tarija,TA,Bolivia,2020-04-13,34,0,2,0,0,1,33,1,23,1,33,1,23,1,32,1,26,1,26,0,0,1,23,1,33,-77.68571,89.16579,2240.207,6,6,5,8,0,,,4
9,Tarija,TA,Bolivia,2020-04-14,35,0,2,0,0,1,34,1,24,1,34,1,24,1,33,1,27,1,27,0,0,1,24,1,34,-77.74286,89.49382,2329.701,6,6,1,2,0,,,3
9,Tarija,TA,Bolivia,2020-04-15,36,0,2,0,0,1,35,1,25,1,35,1,25,1,34,1,28,1,28,0,0,1,25,1,35,-79.37143,89.80239,2419.504,5,6,7,8,0,,,2
9,Tarija,TA,Bolivia,2020-04-16,37,0,2,0,0,1,36,1,26,1,36,1,26,1,35,1,29,1,29,0,0,1,26,1,36,-79.4,90.09322,2509.597,5,6,1,5,0,,,5
9,Tarija,TA,Bolivia,2020-04-17,38,1,3,0,0,1,37,1,27,1,37,1,27,1,36,1,30,1,30,0,0,1,27,1,37,-76.6,90.36778,2599.965,6,6,3,2,0,,,6
9,Tarija,TA,Bolivia,2020-04-18,39,0,3,0,0,1,38,1,28,1,38,1,28,1,37,1,31,1,31,0,0,1,28,1,38,-76.57143,90.62743,2690.592,7,6,7,8,0,,,1
9,Tarija,TA,Bolivia,2020-04-19,40,0,3,0,0,1,39,1,29,1,39,1,29,1,38,1,32,1,32,0,0,1,29,1,39,-76.57143,90.87337,2781.465,7,6,4,4,0,,,1
9,Tarija,TA,Bolivia,2020-04-20,41,0,3,0,0,1,40,1,30,1,40,1,30,1,39,1,33,1,33,0,0,1,30,1,40,-76.2,91.10664,2872.572,7,6,1,8,0,,,2
9,Tarija,TA,Bolivia,2020-04-21,42,0,3,0,0,1,41,1,31,1,41,1,31,1,40,1,34,1,34,0,0,1,31,1,41,-75.97143,91.32822,2963.9,7,6,6,2,0,,,1
9,Tarija,TA,Bolivia,2020-04-22,43,0,3,0,0,1,42,1,32,1,42,1,32,1,41,1,35,1,35,0,0,1,32,1,42,-73.97143,91.53896,3055.439,7,6,4,1,0,,,5
9,Tarija,TA,Bolivia,2020-04-23,44,0,3,0,0,1,43,1,33,1,43,1,33,1,42,1,36,1,36,0,0,1,33,1,43,-73.82857,91.73965,3147.179,7,6,5,3,0,,,1
9,Tarija,TA,Bolivia,2020-04-24,45,0,3,0,0,1,44,1,34,1,44,1,34,1,43,1,37,1,37,0,0,1,34,1,44,-73.54285,91.93099,3239.11,7,6,3,8,0,,,2
9,Tarija,TA,Bolivia,2020-04-25,46,0,3,0,0,1,45,1,35,1,45,1,35,1,44,1,38,1,38,0,0,1,35,1,45,-75.91428,92.11362,3331.223,7,6,4,5,0,,,1
9,Tarija,TA,Bolivia,2020-04-26,47,0,3,0,0,1,46,1,36,1,46,1,36,1,45,1,39,1,39,0,0,1,36,1,46,-75.88571,92.28814,3423.512,7,6,3,4,0,,,2
9,Tarija,TA,Bolivia,2020-04-27,48,0,3,0,0,1,47,1,37,1,47,1,37,1,46,1,40,1,40,1,1,1,37,1,47,-75.45715,92.45506,3515.967,7,6,3,7,14.28571,,,4
9,Tarija,TA,Bolivia,2020-04-28,49,0,3,0,0,1,48,1,38,1,48,1,38,1,47,1,41,1,41,1,2,1,38,1,48,-75.05714,92.61489,3608.582,7,7,2,2,20,,,4
9,Tarija,TA,Bolivia,2020-04-29,50,0,3,0,0,1,49,1,39,1,49,1,39,1,48,1,42,1,42,1,3,1,39,1,49,-74.94286,92.76806,3701.35,7,7,3,8,24.25356,,,4
9,Tarija,TA,Bolivia,2020-04-30,51,0,3,0,0,1,50,1,40,1,50,1,40,1,49,1,43,1,43,1,4,1,40,1,50,-74.42857,92.91497,3794.265,7,7,4,1,27.73501,,,4
9,Tarija,TA,Bolivia,2020-05-01,52,0,3,0,0,1,51,1,41,1,51,1,41,1,50,1,44,1,44,1,5,1,41,1,51,-77.05714,93.05602,3887.321,6,7,7,1,30.71476,,,4
9,Tarija,TA,Bolivia,2020-05-02,53,0,3,0,0,1,52,1,42,1,52,1,42,1,51,1,45,1,45,1,6,1,42,1,52,-74.2,93.19154,3980.512,6,7,8,1,33.33333,,,4
9,Tarija,TA,Bolivia,2020-05-03,54,0,3,0,0,1,53,1,43,1,53,1,43,1,52,1,46,1,46,1,7,1,43,1,53,-73.97143,93.32186,4073.834,6,7,7,4,35.6753,,,4
9,Tarija,TA,Bolivia,2020-05-04,55,1,4,1,1,1,54,1,44,1,54,1,44,1,53,1,47,1,47,1,8,1,44,1,54,-73.91428,93.44727,4167.281,6,7,8,5,37.79645,,,4
9,Tarija,TA,Bolivia,2020-05-05,56,2,6,0,1,1,55,1,45,1,55,1,45,1,54,1,48,1,48,1,9,1,45,1,55,-73.62857,93.56803,4260.849,6,7,3,3,39.73597,,,4
9,Tarija,TA,Bolivia,2020-05-06,57,0,6,0,1,1,56,1,46,1,56,1,46,1,55,1,49,1,49,1,10,1,46,1,56,-73.28571,93.68442,4354.534,7,7,2,1,41.52274,,,4
9,Tarija,TA,Bolivia,2020-05-07,58,0,6,0,1,1,57,1,47,1,57,1,47,1,56,1,50,1,50,1,11,1,47,1,57,-73.22857,93.79665,4448.331,7,7,6,3,43.17878,,,4
9,Tarija,TA,Bolivia,2020-05-08,59,3,9,0,1,1,58,1,48,1,58,1,48,1,57,1,51,1,51,1,12,1,48,1,58,-69.77143,93.90495,4542.235,8,7,8,1,44.72136,,,4
9,Tarija,TA,Bolivia,2020-05-09,60,1,10,0,1,1,59,1,49,1,59,1,49,1,58,1,52,1,52,1,13,1,49,1,59,-72.22857,94.00954,4636.245,8,7,2,5,46.16435,,,4
