state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank_face_mask,rank_test,rank_testpositivity
25,Sinaloa,Sin,Mexico,2020-04-15,48,31,292,4,38,1,27,0.5,23,0.5,27,0.5,23,1,27,0.5,12,0,0,0,0,0.30000001,24,0.75,27,-52.285709,40.040829,762.67029,6,13,12,11,0,2.011034,0.3754448,13,28,30
25,Sinaloa,Sin,Mexico,2020-04-16,49,35,327,2,40,1,28,0.5,24,0.5,28,0.5,24,1,28,0.5,13,0,0,0,0,0.30000001,25,0.75,28,-51.685711,40.45575,803.1261,6,13,12,11,0,2.0175271,0.4236078,18,28,31
25,Sinaloa,Sin,Mexico,2020-04-17,50,47,374,3,43,1,29,0.5,25,0.5,29,0.5,25,1,29,0.5,14,0,0,0,0,0.30000001,26,0.75,29,-50.200001,40.84935,843.97552,6,13,12,11,0,2.0267761,0.4405528,8,28,31
25,Sinaloa,Sin,Mexico,2020-04-18,51,39,413,2,45,1,30,0.5,26,0.5,30,0.5,26,1,30,0.5,15,0,0,0,0,0.30000001,27,0.75,30,-49.257141,41.223389,885.19891,6,12,12,11,0,2.04285,0.43817729,6,28,31
25,Sinaloa,Sin,Mexico,2020-04-19,52,46,459,0,45,1,31,0.5,27,0.5,31,0.5,27,1,31,0.5,16,0,0,0,0,0.30000001,28,0.75,31,-49.457142,41.579399,926.7782,6,11,10,11,0,2.0690451,0.4991661,4,28,32
25,Sinaloa,Sin,Mexico,2020-04-20,53,27,486,0,45,1,32,0.5,28,0.5,32,0.5,28,1,32,0.5,17,0,0,0,0,0.30000001,29,0.75,32,-49.914291,41.918739,968.69702,6,11,9,11,0,2.1076291,0.51672912,1,27,32
25,Sinaloa,Sin,Mexico,2020-04-21,54,24,510,7,52,1,33,0.5,29,0.5,33,0.5,29,1,33,0.5,18,0,0,0,0,0.30000001,30,0.75,33,-50.828571,42.242649,1010.94,5,9,9,11,0,2.1598849,0.52642262,9,27,32
25,Sinaloa,Sin,Mexico,2020-04-22,55,60,570,7,59,1,34,0.5,30,0.5,34,0.5,30,1,34,0.5,19,0,0,0.5,1,0.30000001,31,0.75,34,-52.028568,42.5522,1053.4919,5,9,9,10,6.681531,2.226377,0.56624562,9,27,32
25,Sinaloa,Sin,Mexico,2020-04-23,56,46,616,3,62,1,35,0.5,31,0.5,35,0.5,31,1,35,0.5,20,0,0,0.5,2,0.30000001,32,0.75,35,-53.14286,42.84837,1096.34,5,9,9,10,9.3658581,2.307251,0.56847608,9,27,32
25,Sinaloa,Sin,Mexico,2020-04-24,57,76,692,30,92,1,36,0.5,32,0.5,36,0.5,32,1,36,0.5,21,0,0,0.5,3,0.30000001,33,0.75,36,-54.028568,43.13208,1139.472,5,9,9,10,11.37147,2.402426,0.59144759,8,27,32
25,Sinaloa,Sin,Mexico,2020-04-25,58,19,711,6,98,1,37,0.5,33,0.5,37,0.5,33,1,37,0.5,22,0,0,0.5,4,0.30000001,34,0.75,37,-54.371429,43.40411,1182.876,5,9,7,10,13.01889,2.5115869,0.53831798,8,27,31
25,Sinaloa,Sin,Mexico,2020-04-26,59,39,750,7,105,1,38,0.5,34,0.5,38,0.5,34,1,38,0.5,23,0,0,0.5,5,0.30000001,35,0.75,38,-54.657139,43.665199,1226.542,5,9,7,10,14.43376,2.633955,0.50141293,8,27,31
25,Sinaloa,Sin,Mexico,2020-04-27,60,48,798,17,122,1,39,0.5,35,0.5,39,0.5,35,1,39,0.5,24,0,0,0.5,6,0.30000001,36,0.75,39,-54.914291,43.916039,1270.458,6,8,6,10,15.68125,2.7678881,0.5153358,7,27,31
25,Sinaloa,Sin,Mexico,2020-04-28,61,8,806,8,130,1,40,0.5,36,0.5,40,0.5,36,1,40,0.5,25,0,0,0.5,7,0.30000001,37,0.75,40,-54.742859,44.157219,1314.615,6,8,6,10,16.800541,2.910465,0.48033619,7,27,31
25,Sinaloa,Sin,Mexico,2020-04-29,62,18,824,3,133,1,41,0.5,37,0.5,41,0.5,37,1,41,0.5,26,0,0,0.5,8,0.30000001,38,0.75,41,-54.200001,44.389332,1359.004,6,7,6,9,17.817419,3.0572829,0.39417529,5,26,31
25,Sinaloa,Sin,Mexico,2020-04-30,63,41,865,6,139,1,42,0.5,38,0.5,42,0.5,38,1,42,0.5,27,0,0,0.5,9,0.30000001,39,0.75,42,-52.599998,44.612869,1403.6169,6,6,6,9,18.75,3.202677,0.37048271,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-01,64,143,1008,20,159,1,43,0.5,39,0.5,43,0.5,39,1,43,0.5,28,0,0,0.5,10,0.30000001,40,0.75,43,-52.971432,44.828331,1448.4449,6,6,6,9,19.61161,3.340426,0.41965789,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-02,65,69,1077,4,163,1,44,0.5,40,0.5,44,0.5,40,1,44,0.5,29,0,0,0.5,11,0.30000001,41,0.75,44,-52.599998,45.03616,1493.4821,6,6,6,9,20.412411,3.464808,0.4728812,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-03,66,42,1119,7,170,1,45,0.5,41,0.5,45,0.5,41,1,45,0.5,30,0,0,0.5,12,0.30000001,42,0.75,45,-52.228569,45.236752,1538.718,6,6,6,9,21.16037,3.5716741,0.46747029,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-04,67,42,1161,3,173,1,46,0.5,42,0.5,46,0.5,42,1,46,0.5,31,0,0,0.5,13,0.30000001,43,0.75,46,-51.771431,45.485291,1584.204,6,6,6,9,21.86187,3.659265,0.4507615,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-05,68,34,1195,0,173,1,47,0.5,43,0.5,47,0.5,43,1,47,0.5,32,0,0,0.5,14,0.5,44,0.75,47,-51.457142,47.44788,1631.651,6,6,13,10,22.522129,3.7285759,0.47990939,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-06,69,53,1248,7,180,1,48,0.5,44,0.5,48,0.5,44,1,48,0.5,33,0,0,0.5,15,0.5,45,0.75,48,-51.42857,47.636909,1679.288,6,6,12,10,23.1455,3.7831941,0.52064389,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-07,70,64,1312,17,197,1,49,0.5,45,0.5,49,0.5,45,1,49,0.5,34,0,0,0.5,16,0.5,46,0.75,49,-52.228569,47.819832,1727.108,6,6,12,10,23.73563,3.8286281,0.53562862,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-08,71,60,1372,7,204,1,50,0.5,46,0.5,50,0.5,46,1,50,0.5,35,0,0,0.5,17,0.5,47,0.75,50,-50.914291,47.996922,1775.105,7,6,12,10,24.29563,3.8712649,0.42999119,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-09,72,21,1393,3,207,1,51,0.5,47,0.5,51,0.5,47,1,51,0.5,36,0,0,0.5,18,0.5,48,0.75,51,-50.285709,48.16848,1823.274,7,6,11,10,24.82818,3.917208,0.37031791,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-10,73,77,1470,6,213,1,52,0.5,48,0.5,52,0.5,48,1,52,0.5,37,0,0,0.5,19,0.5,49,0.75,52,-49.599998,48.334751,1871.608,7,6,11,10,25.335581,3.971323,0.40236539,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-11,74,46,1516,3,216,1,53,0.5,49,0.5,53,0.5,49,1,53,0.5,38,0,0,0.5,20,0.5,50,0.75,53,-49.94286,48.495991,1920.104,7,6,12,10,25.819889,4.0367308,0.40116379,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-12,75,63,1579,14,230,1,54,0.5,50,0.5,54,0.5,50,1,54,0.5,39,0,0,0.5,21,0.5,51,0.75,54,-49.799999,48.652431,1968.757,7,6,12,10,26.282881,4.1147881,0.42498571,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-13,76,41,1620,18,248,1,55,0.5,51,0.5,55,0.5,51,1,55,0.5,40,0,0,0.5,22,0.5,52,0.75,55,-49.771431,48.804279,2017.561,7,7,12,10,26.72612,4.2054262,0.40203071,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-14,77,96,1716,5,253,1,56,0.5,52,0.5,56,0.5,52,1,56,0.5,41,0,0,0.5,23,0.5,53,0.75,56,-49.542858,48.95174,2066.5129,6,7,12,10,27.151051,4.3076568,0.42413199,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-15,78,98,1814,8,261,1,57,0.5,53,0.5,57,0.5,53,1,57,0.5,42,0,0,0.5,24,0.5,54,0.75,57,-49.171429,49.095001,2115.6079,6,7,12,10,27.55891,4.4200749,0.44775361,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-16,79,48,1862,21,282,1,58,0.5,54,0.5,58,0.5,54,1,58,0.5,43,0,0,0.5,25,0.5,55,0.75,58,-48.914291,49.234241,2164.842,6,7,12,10,27.95085,4.5412722,0.46851379,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-17,80,65,1927,3,285,1,59,0.5,55,0.5,59,0.5,55,1,59,0.5,44,0,0,0.5,26,0.5,56,0.75,59,-48.799999,49.36964,2214.2119,6,7,12,10,28.32789,4.6701269,0.44197071,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-18,81,94,2021,14,299,1,60,0.5,56,0.5,60,0.5,56,1,60,0.5,45,0,0,0.5,27,0.5,57,0.75,60,-47.828571,49.501339,2263.7129,6,7,12,11,28.69095,4.805975,0.47183529,5,26,31
25,Sinaloa,Sin,Mexico,2020-05-19,82,59,2080,21,320,1,61,0.5,57,0.5,61,0.5,57,1,61,0.5,46,0,0,0.5,28,0.5,58,0.75,61,-47.085709,49.629509,2313.343,7,7,12,11,29.04089,4.9486532,0.4583852,4,26,31
25,Sinaloa,Sin,Mexico,2020-05-20,83,81,2161,6,326,1,62,0.5,58,0.5,62,0.5,58,1,62,0.5,47,0,0,0.5,29,0.5,59,0.75,62,-46.51429,49.75428,2363.0969,8,7,12,11,29.378481,5.0984402,0.4839555,4,26,31
25,Sinaloa,Sin,Mexico,2020-05-21,84,82,2243,28,354,1,63,0.5,59,0.5,63,0.5,59,1,63,0.5,48,0,0,0.5,30,0.5,60,0.75,63,-46.400002,49.87579,2412.9729,8,7,12,11,29.70443,5.2559271,0.45509699,4,26,31
25,Sinaloa,Sin,Mexico,2020-05-22,85,85,2328,12,366,1,64,0.5,60,0.5,64,0.5,60,1,64,0.5,49,0,0,0.5,31,0.5,61,0.75,64,-46.48571,49.99416,2462.967,8,7,12,10,30.019369,5.4218311,0.4279291,4,26,31
25,Sinaloa,Sin,Mexico,2020-05-23,86,110,2438,14,380,1,65,0.5,61,0.5,65,0.5,61,1,65,0.5,50,0,0,0.5,32,0.5,62,0.75,65,-46.314289,50.10952,2513.0759,8,7,12,10,30.323919,5.5967779,0.46472749,4,26,31
25,Sinaloa,Sin,Mexico,2020-05-24,87,149,2587,10,390,1,66,0.5,62,0.5,66,0.5,62,1,66,0.5,51,0,0,0.5,33,0.5,63,0.75,66,-46.228569,50.221981,2563.2981,8,7,12,10,30.61862,5.7810688,0.51336461,4,26,31
25,Sinaloa,Sin,Mexico,2020-05-25,88,207,2794,16,406,1,67,0.5,63,0.5,67,0.5,63,1,67,0.5,52,0,0,0.5,34,0.5,64,0.75,67,-46.285709,50.331661,2613.6299,8,7,12,10,30.90398,5.9744539,0.57804072,4,26,31
25,Sinaloa,Sin,Mexico,2020-05-26,89,19,2813,19,425,1,68,0.5,64,0.5,68,0.5,64,1,68,0.5,53,0,0,0.5,35,0.5,65,0.75,68,-46.599998,50.438648,2664.0691,8,7,12,10,31.180479,6.1759791,0.54040641,4,26,31
25,Sinaloa,Sin,Mexico,2020-05-27,90,90,2903,4,429,1,69,0.5,65,0.5,69,0.5,65,1,69,0.5,54,0,0,0.5,36,0.5,66,0.75,69,-46.85714,50.54306,2714.6121,8,7,12,10,31.448549,6.3839521,0.53177601,4,26,31
25,Sinaloa,Sin,Mexico,2020-05-28,91,111,3014,17,446,1,70,0.5,66,0.5,70,0.5,66,1,70,0.5,55,0,0,0.5,37,0.5,67,0.75,70,-46.685711,50.64497,2765.2571,8,7,12,10,31.70859,6.596087,0.53793412,4,26,30
25,Sinaloa,Sin,Mexico,2020-05-29,92,111,3125,12,458,1,71,0.5,67,0.5,71,0.5,67,1,71,0.5,56,0,0,0.5,38,0.5,68,0.75,71,-46.342861,50.744469,2816.001,8,7,12,10,31.961,6.8098011,0.53878021,4,26,30
25,Sinaloa,Sin,Mexico,2020-05-30,93,136,3261,28,486,1,72,0.5,68,0.5,72,0.5,68,1,72,0.5,57,0,0,0.5,39,0.5,69,0.75,72,-45.85714,50.84166,2866.843,8,7,12,10,32.20612,7.0225801,0.53842729,4,26,30
25,Sinaloa,Sin,Mexico,2020-05-31,94,160,3421,13,499,1,73,0.5,69,0.5,73,0.5,69,1,73,0.5,58,0,0,0.5,40,0.5,70,0.75,73,-45.114281,50.936611,2917.7791,9,7,12,10,32.444279,7.232306,0.52541733,4,26,30
25,Sinaloa,Sin,Mexico,2020-06-01,95,159,3580,21,520,1,74,0.5,70,0.5,74,0.5,70,1,74,0.5,59,0,0,0.5,41,0.5,71,0.75,74,-44.285709,51.029388,2968.8091,9,7,12,10,32.675812,7.4374189,0.47033641,4,26,30
25,Sinaloa,Sin,Mexico,2020-06-02,96,119,3699,26,546,1,75,0.5,71,0.5,75,0.5,71,1,75,0.5,60,0,0,0.5,42,0.5,72,0.75,75,-43.628571,51.12009,3019.929,10,7,12,9,32.90097,7.6369081,0.52275902,4,26,30
25,Sinaloa,Sin,Mexico,2020-06-03,97,204,3903,76,622,1,76,0.5,72,0.5,76,0.5,72,1,76,0.5,61,0,0,0.5,43,0.5,73,0.75,76,-42.885719,51.208771,3071.137,10,7,12,10,33.120071,7.830174,0.57494462,4,26,30
25,Sinaloa,Sin,Mexico,2020-06-04,98,133,4036,22,644,1,77,0.5,73,0.5,77,0.5,73,1,77,0.5,62,0,0,0.5,44,0.5,74,0.75,77,-42.48571,51.295509,3122.4331,10,7,12,10,33.333328,8.0168552,0.57474142,4,27,30
25,Sinaloa,Sin,Mexico,2020-06-05,99,201,4237,27,671,1,78,0.5,74,0.5,78,0.5,74,1,78,0.5,63,0,0,0.5,45,0.5,75,0.75,78,-42.400002,51.380348,3173.813,10,7,12,10,33.541019,8.1966372,0.61402118,4,27,30
25,Sinaloa,Sin,Mexico,2020-06-06,100,168,4405,11,682,1,79,0.5,75,0.5,79,0.5,75,1,79,0.5,64,0,0,0.5,46,0.5,76,0.75,79,-42.51429,51.463371,3225.2771,10,7,12,10,33.743351,8.3690348,0.61940962,4,27,30
25,Sinaloa,Sin,Mexico,2020-06-07,101,146,4551,24,706,1,80,0.5,76,0.5,80,0.5,76,1,80,0.5,65,0,0,0.5,47,0.5,77,0.75,80,-42.628571,51.544621,3276.822,10,7,12,10,33.940552,8.5330982,0.60042208,4,27,30
25,Sinaloa,Sin,Mexico,2020-06-08,102,211,4762,24,730,1,81,0.5,77,0.5,81,0.5,77,1,81,0.5,66,0,0,0.5,48,0.5,78,0.75,81,-43,51.624161,3328.446,10,7,12,10,34.132809,8.6870461,0.61572498,4,27,30
25,Sinaloa,Sin,Mexico,2020-06-09,103,104,4866,42,772,1,82,0.5,78,0.5,82,0.5,78,1,82,0.5,67,0,0,0.5,49,0.5,79,0.75,82,-43.171429,51.702049,3380.1479,10,7,12,10,34.32032,8.8279238,0.60186118,4,27,30
25,Sinaloa,Sin,Mexico,2020-06-10,104,196,5062,26,798,1,83,0.5,79,0.5,83,0.5,79,1,83,0.5,68,0,0,0.5,50,0.5,80,0.75,83,-43.14286,51.778339,3431.926,10,7,12,10,34.503281,8.9515066,0.58813822,4,27,30
25,Sinaloa,Sin,Mexico,2020-06-11,105,133,5195,35,833,1,84,0.5,80,0.5,84,0.5,80,1,84,0.5,69,0,0,0.5,51,0.5,81,0.75,84,-43.14286,51.853062,3483.7791,9,7,12,10,34.681839,9.0525961,0.58129197,4,27,30
25,Sinaloa,Sin,Mexico,2020-06-12,106,119,5314,17,850,1,85,0.5,81,0.5,85,0.5,81,1,85,0.5,70,0,0,0.5,52,0.5,82,0.75,85,-42.885719,51.926281,3535.7051,9,7,12,9,34.856178,9.125761,0.53616959,4,27,30
25,Sinaloa,Sin,Mexico,2020-06-13,107,52,5366,15,865,1,86,0.5,82,0.5,86,0.5,82,1,86,0.5,71,0,0,0.5,53,0.5,83,0.75,86,-42.599998,51.998039,3587.7029,9,7,12,9,35.02644,9.1663618,0.47458309,4,27,29
25,Sinaloa,Sin,Mexico,2020-06-14,108,269,5635,12,877,1,87,0.5,83,0.5,87,0.5,83,1,87,0.5,72,0,0,0.5,54,0.5,84,0.75,87,-42.342861,52.068371,3639.772,9,7,12,9,35.19278,9.1715708,0.53494042,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-15,109,219,5854,30,907,1,88,0.5,84,0.5,88,0.5,84,1,88,0.5,73,0,0,0.5,55,0.5,85,0.75,88,-41.628571,52.071301,3691.843,9,7,15,9,35.355339,9.1411486,0.54201841,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-16,110,91,5945,26,933,1,89,0.5,85,0.5,89,0.5,85,1,89,0.5,74,0,0,0.5,56,0.5,86,0.75,89,-40.799999,52.138901,3743.9819,10,7,15,9,35.51424,9.0777864,0.53840733,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-17,111,74,6019,20,953,1,90,0.5,86,0.5,90,0.5,86,1,90,0.5,75,0,0,0.5,57,0.5,87,0.75,90,-40.200001,52.205212,3796.187,10,7,15,9,35.669621,8.9869089,0.48090091,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-18,112,135,6154,14,967,1,91,0.5,87,0.5,91,0.5,87,1,91,0.5,76,0,0,0.5,58,0.5,88,0.75,91,-39.685711,52.27026,3848.457,10,7,15,9,35.821579,8.8759098,0.48885641,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-19,113,174,6328,23,990,1,92,0.5,88,0.5,92,0.5,88,1,92,0.5,77,0,0,0.5,59,0.5,89,0.75,92,-39.342861,52.334091,3900.792,10,7,15,9,35.970261,8.7529488,0.52430278,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-20,114,150,6478,15,1005,1,93,0.5,89,0.5,93,0.5,89,1,93,0.5,78,0,0,0.5,60,0.5,90,0.75,93,-38.685711,52.396721,3953.188,9,7,15,9,36.115761,8.6256523,0.58123291,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-21,115,205,6683,15,1020,1,94,0.5,90,0.5,94,0.5,90,1,94,0.5,79,0,0,0.5,61,0.5,91,0.75,94,-38.028568,52.458199,4005.646,9,7,15,9,36.258171,8.5001221,0.56078643,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-22,116,88,6771,12,1032,1,95,0.5,91,0.5,95,0.5,91,1,95,0.5,80,0,0,0.5,62,0.5,92,0.75,95,-38.542858,52.518551,4058.165,9,7,15,9,36.39761,8.3805342,0.49878299,4,26,29
25,Sinaloa,Sin,Mexico,2020-06-23,117,544,7315,66,1098,1,96,0.5,92,0.5,96,0.5,92,1,96,0.5,81,0,0,0.5,63,1,93,0.75,96,-38.828571,57.229599,4115.395,9,7,20,9,36.534168,8.2693014,0.75824118,4,25,29
25,Sinaloa,Sin,Mexico,2020-06-24,118,158,7473,28,1126,1,97,0.5,93,0.5,97,0.5,93,1,97,0.5,82,0,0,0.5,64,1,94,0.75,97,-39.05714,57.293018,4172.688,9,7,20,10,36.667938,8.1675549,0.81100368,4,25,29
25,Sinaloa,Sin,Mexico,2020-06-25,119,93,7566,21,1147,1,98,0.5,94,0.5,98,0.5,94,1,98,0.5,83,0,0,0.5,65,1,95,0.75,98,-39.05714,57.355301,4230.043,9,8,20,10,36.799,8.075695,0.79550731,4,25,29
25,Sinaloa,Sin,Mexico,2020-06-26,120,194,7760,22,1169,1,99,0.5,95,0.5,99,0.5,95,1,99,0.5,84,0,0,0.5,66,1,96,0.75,99,-39.05714,57.416489,4287.459,9,8,20,10,36.927448,7.9938049,0.81302148,4,25,29
25,Sinaloa,Sin,Mexico,2020-06-27,121,39,7799,49,1218,1,100,0.5,96,0.5,100,0.5,96,1,100,0.5,85,0,0,0.5,67,1,97,0.75,100,-39.457142,57.476608,4344.936,9,8,20,11,37.053349,7.9219398,0.75344712,4,25,29
25,Sinaloa,Sin,Mexico,2020-06-28,122,94,7893,18,1236,1,101,0.5,97,0.5,101,0.5,97,1,101,0.5,86,0,0,0.5,68,1,98,0.75,101,-39.771431,57.53569,4402.4722,9,8,20,11,37.176788,7.8603048,0.69416457,4,25,29
25,Sinaloa,Sin,Mexico,2020-06-29,123,216,8109,21,1257,1,102,0.5,98,0.5,102,0.5,98,1,102,0.5,87,0,0,0.5,69,1,99,0.75,102,-39.200001,57.513111,4459.9849,9,8,21,11,37.29784,7.809391,0.77108771,4,25,29
25,Sinaloa,Sin,Mexico,2020-06-30,124,185,8294,41,1298,1,103,0.5,99,0.5,103,0.5,99,1,103,0.5,88,0,0,0.5,70,1,100,0.75,103,-38.457142,57.570099,4517.5552,9,8,21,12,37.416569,7.7700729,0.57280612,4,25,29
25,Sinaloa,Sin,Mexico,2020-07-01,125,160,8454,33,1331,1,104,0.5,100,0.5,104,0.5,100,1,104,0.5,89,0,0,0.5,71,1,101,0.75,104,-37.42857,57.626122,4575.1812,9,8,21,12,37.533051,7.743618,0.57441902,4,25,29
25,Sinaloa,Sin,Mexico,2020-07-02,126,157,8611,25,1356,1,105,0.5,101,0.5,105,0.5,101,1,105,0.5,90,0,0,0.5,72,1,102,0.75,105,-36.51429,57.68121,4632.8618,9,8,22,12,37.64735,7.7315788,0.60887742,4,25,29
25,Sinaloa,Sin,Mexico,2020-07-03,127,134,8745,27,1383,1,106,0.5,102,0.5,106,0.5,102,1,106,0.5,91,0,0,0.5,73,1,103,0.75,106,-35.85714,57.735371,4690.5981,9,8,22,12,37.759521,7.7355089,0.57373101,4,25,29
25,Sinaloa,Sin,Mexico,2020-07-04,128,154,8899,21,1404,1,107,0.5,103,0.5,107,0.5,103,1,107,0.5,92,0,0,0.5,74,1,104,0.75,107,-35.114281,57.788651,4748.3862,10,8,22,12,37.869629,7.7565012,0.64155501,4,25,29
25,Sinaloa,Sin,Mexico,2020-07-05,129,59,8958,9,1413,1,108,0.5,104,0.5,108,0.5,104,1,108,0.5,93,0,0,0.5,75,1,105,0.75,108,-34.314289,57.841061,4806.2271,11,8,22,12,37.97773,7.7945671,0.61987579,4,25,29
25,Sinaloa,Sin,Mexico,2020-07-06,130,202,9160,21,1434,1,109,0.5,105,0.5,109,0.5,105,1,109,0.5,94,0,0,0.5,76,1,106,0.75,109,-33.771431,57.89262,4864.1201,11,8,23,13,38.083881,7.8479872,0.60673839,4,25,29
25,Sinaloa,Sin,Mexico,2020-07-07,131,170,9330,43,1477,1,110,0.5,106,0.5,110,0.5,106,1,110,0.5,95,0,0,0.5,77,1,107,0.75,110,-33.742859,57.943352,4922.063,12,8,23,13,38.188129,7.9128132,0.5918045,4,25,29
25,Sinaloa,Sin,Mexico,2020-07-08,132,193,9523,31,1508,1,111,0.5,107,0.5,111,0.5,107,1,111,0.5,96,0,0,0.5,78,1,108,0.75,111,-34.085709,57.993271,4980.0571,12,8,23,13,38.290539,7.9828,0.60553938,4,25,29
25,Sinaloa,Sin,Mexico,2020-07-09,133,105,9628,37,1545,1,112,0.5,108,0.5,112,0.5,108,1,112,0.5,97,0,0,0.5,79,1,109,0.75,112,-34.48571,58.0424,5038.0991,12,8,23,13,38.391151,8.0499573,0.57175529,4,25,29
25,Sinaloa,Sin,Mexico,2020-07-10,134,144,9772,33,1578,1,113,0.5,109,0.5,113,0.5,109,1,113,0.5,98,0,0,0.5,80,1,110,0.75,113,-34.457142,58.090759,5096.189,13,8,23,13,38.490021,8.1056767,0.57300299,4,24,29
25,Sinaloa,Sin,Mexico,2020-07-11,135,120,9892,40,1618,1,114,0.5,110,0.5,114,0.5,110,1,114,0.5,99,0,0,0.5,81,1,111,0.75,114,-34.48571,58.138371,5154.3281,12,8,23,13,38.587181,8.1421652,0.55076188,4,24,29
25,Sinaloa,Sin,Mexico,2020-07-12,136,208,10100,32,1650,1,115,0.5,111,0.5,115,0.5,111,1,115,0.5,100,0,0,0.5,82,1,112,0.75,115,-34.48571,58.185249,5212.5132,13,8,23,13,38.68269,8.1537504,0.63459688,4,24,29
25,Sinaloa,Sin,Mexico,2020-07-13,137,209,10309,15,1665,1,116,0.5,112,0.5,116,0.5,112,1,116,0.5,101,0,0,0.5,83,1,113,0.75,116,-34.457142,58.231411,5270.7451,13,8,23,13,38.776581,8.1377182,0.64017117,4,23,29
25,Sinaloa,Sin,Mexico,2020-07-14,138,251,10560,34,1699,1,117,0.5,113,0.5,117,0.5,113,1,117,0.5,102,0,0,0.5,84,1,114,0.75,117,-34.14286,58.276859,5329.021,13,8,23,13,38.8689,8.0945358,0.69105268,4,23,29
25,Sinaloa,Sin,Mexico,2020-07-15,139,185,10745,25,1724,1,118,0.5,114,0.5,118,0.5,114,1,118,0.5,103,0,0,0.5,85,1,115,0.75,118,-33.42857,58.321629,5387.3428,13,8,23,13,38.95969,8.027482,0.69227922,4,22,29
25,Sinaloa,Sin,Mexico,2020-07-16,140,111,10856,25,1749,1,119,0.5,115,0.5,119,0.5,115,1,119,0.5,104,0,0,0.5,86,1,116,0.75,119,-32.542858,58.36573,5445.709,12,8,23,14,39.048981,7.9417958,0.70207971,4,22,29
25,Sinaloa,Sin,Mexico,2020-07-17,141,178,11034,52,1801,1,120,0.5,116,0.5,120,0.5,116,1,120,0.5,105,0,0,0.5,87,1,117,0.75,120,-32.028568,58.409168,5504.1182,13,8,23,14,39.13681,7.8435612,0.72861141,4,22,29
25,Sinaloa,Sin,Mexico,2020-07-18,142,267,11301,30,1831,1,121,0.5,117,0.5,121,0.5,117,1,121,0.5,106,0,0,0.5,88,1,118,0.75,121,-31.57143,58.451969,5562.5698,13,8,23,14,39.223228,7.7386298,0.82377362,4,21,30
25,Sinaloa,Sin,Mexico,2020-07-19,143,10,11311,9,1840,1,122,0.5,118,0.5,122,0.5,118,1,122,0.5,107,0,0,0.5,89,1,119,0.75,122,-31,58.494148,5621.064,13,8,23,14,39.30825,7.6318789,0.71206093,4,21,30
25,Sinaloa,Sin,Mexico,2020-07-20,144,36,11347,13,1853,1,123,0.30000001,119,0.5,123,0,119,1,123,0.30000001,108,0,0,0.5,90,1,120,0.75,123,-30.742861,49.571819,5670.6362,14,8,10,14,39.39193,7.5269608,0.61581272,4,21,30
25,Sinaloa,Sin,Mexico,2020-07-21,145,333,11680,51,1904,1,124,0.30000001,120,0.5,124,0,120,1,124,0.30000001,109,0,0,0.5,91,1,121,0.75,124,-30.628571,49.60527,5720.2412,14,8,10,14,39.474289,7.4264612,0.68197721,4,20,30
25,Sinaloa,Sin,Mexico,2020-07-22,146,128,11808,47,1951,1,125,0.30000001,121,0.5,125,0,121,1,125,0.30000001,110,0,0,0.5,92,1,122,0.75,125,-30.828569,49.638241,5769.8789,15,8,10,14,39.555351,7.332221,0.65497482,4,19,30
