state_code,state_name,state_short,country,date,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
26,Sonora,Son,Mexico,2020-03-22,24,1,6,0,0,1,6,0,0,1,6,0.5,2,0,0,0,0,0,0,1,6,-18.45714,23.60601,104.5468,13,26,0,0.20248079,0.083872601,19,12,11
26,Sonora,Son,Mexico,2020-03-23,25,1,7,0,0,1,7,0,0,1,7,0.5,3,0,0,0,0,0.30000001,1,1,7,-21.771429,25.878691,130.42551,12,26,0,0.2446371,0.072436497,18,12,11
26,Sonora,Son,Mexico,2020-03-24,26,1,8,0.5,1,1,8,0,0,1,8,0.5,4,0,0,0,0,0.5,2,1,8,-25.57143,29.202259,159.6277,12,26,0,0.2908617,0.070320897,14,12,12
26,Sonora,Son,Mexico,2020-03-25,27,1,9,0.5,2,1,9,0,0,1,9,0.5,5,0,0,0,0,0.5,3,1,9,-26.714279,31.17448,190.8022,12,26,0,0.33972439,0.068578899,1,12,12
26,Sonora,Son,Mexico,2020-03-26,28,1,10,0.5,3,1,10,0,0,1,10,0.5,6,0,0,0,0,0.5,4,1,10,-28.914289,32.814419,223.61659,12,26,0,0.38968599,0.0664756,4,12,12
26,Sonora,Son,Mexico,2020-03-27,29,1,11,0.5,4,1,11,0,0,1,11,0.5,7,0,0,0,0,0.5,5,1,11,-30.828569,34.242722,257.85931,12,26,0,0.43922949,0.070132703,31,12,12
26,Sonora,Son,Mexico,2020-03-28,30,1,12,0.5,5,1,12,0.5,1,1,12,0.5,8,0,0,0,0,0.5,6,1,12,-32,36.507759,294.3671,11,26,0,0.48697329,0.072822601,8,12,12
26,Sonora,Son,Mexico,2020-03-29,31,1,13,0.5,6,1,13,0.5,2,1,13,0.5,9,0,0,0,0,0.5,7,1,13,-33.114281,38.0369,332.40399,11,26,0,0.53174698,0.074817203,23,12,12
26,Sonora,Son,Mexico,2020-03-30,32,1,14,0.5,7,1,14,0.5,3,1,14,0.5,10,0,0,0,0,0.5,8,1,14,-34.171429,39.354271,371.7583,11,26,0,0.57262558,0.076011203,26,13,12
26,Sonora,Son,Mexico,2020-03-31,33,1,15,0.5,8,1,15,0.5,4,1,15,0.5,11,0,0,0,0,0.5,9,1,15,-34.94286,40.52565,412.28391,11,26,0,0.60895443,0.081340902,11,13,12
26,Sonora,Son,Mexico,2020-04-01,34,1,16,0.5,9,1,16,0.5,5,1,16,0.5,12,0,0,0,0,0.5,10,1,16,-35.57143,41.639648,453.92361,11,26,0,0.64039212,0.086708203,14,13,12
26,Sonora,Son,Mexico,2020-04-02,35,1,17,0.5,10,1,17,0.5,6,1,17,0.5,13,0,0,0,0,0.5,11,1,17,-36.257141,42.606781,496.5304,11,26,0,0.66697419,0.093515903,22,13,12
26,Sonora,Son,Mexico,2020-04-03,36,1,18,0.5,11,1,18,0.5,7,1,18,0.5,14,0,0,0,0,0.5,12,1,18,-37.200001,43.494831,540.02521,11,26,0,0.68916339,0.0860065,5,13,12
26,Sonora,Son,Mexico,2020-04-04,37,1,19,0.5,12,1,19,0.5,8,1,19,0.5,15,0,0,0.5,1,0.5,13,1,19,-38.42857,44.31477,584.34003,11,26,8.1110706,0.7078476,0.1040233,32,13,13
26,Sonora,Son,Mexico,2020-04-05,38,1,20,0.5,13,1,20,0.5,9,1,20,0.5,16,0,0,0.5,2,0.5,14,1,20,-39.457142,45.075241,629.41522,10,27,11.32277,0.72424632,0.096468702,32,13,13
26,Sonora,Son,Mexico,2020-04-06,39,1,21,0.5,14,1,21,0.5,10,1,21,0.5,17,0,0,0.5,3,0.5,15,1,21,-40.542858,45.78323,675.19843,11,27,13.69306,0.73972058,0.099078402,32,14,13
26,Sonora,Son,Mexico,2020-04-07,40,1,22,0.5,15,1,22,0.5,11,1,22,0.5,18,0,0,0.5,4,0.5,16,1,22,-41.542858,46.44455,721.64301,11,27,15.61738,0.75551909,0.1171214,32,13,13
26,Sonora,Son,Mexico,2020-04-08,41,1,23,0.5,16,1,23,0.5,12,1,23,0.5,19,0,0,0.5,5,0.5,17,1,23,-42.285709,47.064079,768.70709,12,27,17.25164,0.77252412,0.1644952,31,12,16
26,Sonora,Son,Mexico,2020-04-09,42,1,24,0.5,17,1,24,0.5,13,1,24,0.5,20,0,0,0.5,6,0.5,18,1,24,-43.657139,47.64595,816.35303,12,27,18.677191,0.79106069,0.15614679,31,12,18
26,Sonora,Son,Mexico,2020-04-10,43,1,25,0.5,18,1,25,0.5,14,1,25,0.5,21,0,0,0.5,7,0.5,19,1,25,-46.028568,48.193741,864.54681,12,27,19.9431,0.81081122,0.19494019,31,12,17
26,Sonora,Son,Mexico,2020-04-11,44,1,26,0.5,19,1,26,0.5,15,1,26,0.5,22,0,0,0.5,8,0.5,20,1,26,-48.228569,48.710541,913.25732,12,27,21.08185,0.83085507,0.208315,31,12,17
26,Sonora,Son,Mexico,2020-04-12,45,1,27,0.5,20,1,27,0.5,16,1,27,0.5,23,0,0,0.5,9,0.5,21,1,27,-49.05714,49.199051,962.45642,11,27,22.116289,0.84984553,0.2229064,31,12,17
26,Sonora,Son,Mexico,2020-04-13,46,1,28,0.5,21,1,28,0.5,17,1,28,0.5,24,0,0,0.5,10,1,22,1,28,-50.57143,53.462589,1015.919,11,27,23.06328,0.86630517,0.2265496,31,12,18
26,Sonora,Son,Mexico,2020-04-14,47,1,29,0.5,22,1,29,0.5,18,1,29,0.5,25,0,0,0.5,11,1,23,1,29,-51.885719,53.946121,1069.865,10,27,23.93568,0.87900448,0.202988,31,11,18
26,Sonora,Son,Mexico,2020-04-15,48,1,30,0.5,23,1,30,0.5,19,1,30,0.5,26,0,0,0.5,12,1,24,1,30,-53.114281,54.405411,1124.271,8,27,24.74358,0.88734889,0.1676451,31,11,18
26,Sonora,Son,Mexico,2020-04-16,49,1,31,0.5,24,1,31,0.5,20,1,31,0.5,27,0,0,0.5,13,1,25,1,31,-53.285709,54.842312,1179.113,8,28,25.4951,0.89169848,0.21448749,31,11,18
26,Sonora,Son,Mexico,2020-04-17,50,1,32,0.5,25,1,32,0.5,21,1,32,0.5,28,0,0,0.5,14,1,26,1,32,-52.200001,55.25848,1234.371,8,28,26.19684,0.89354128,0.21121889,31,11,18
26,Sonora,Son,Mexico,2020-04-18,51,1,33,0.5,26,1,33,0.5,22,1,33,0.5,29,0,0,0.5,15,1,27,1,33,-51.400002,55.655399,1290.027,8,28,26.854309,0.89546847,0.2233953,31,11,18
26,Sonora,Son,Mexico,2020-04-19,52,1,34,0.5,27,1,34,0.5,23,1,34,0.5,30,0,0,0.5,16,1,28,1,34,-51.51429,56.034431,1346.061,7,28,27.472111,0.90092301,0.2473145,31,11,18
26,Sonora,Son,Mexico,2020-04-20,53,1,35,0.5,28,1,35,0.5,24,1,35,0.5,31,0,0,0.5,17,1,29,1,35,-50.94286,56.396778,1402.458,7,28,28.05418,0.91373742,0.2318541,31,11,17
26,Sonora,Son,Mexico,2020-04-21,54,1,36,0.5,29,1,36,0.5,25,1,36,0.5,32,0,0,0.5,18,1,30,1,36,-50.771431,56.743568,1459.201,6,28,28.60388,0.93751699,0.2266756,31,11,17
26,Sonora,Son,Mexico,2020-04-22,55,1,37,0.5,30,1,37,0.5,26,1,37,0.5,33,0,0,0.5,19,1,31,1,37,-50.85714,57.07579,1516.277,6,28,29.124121,0.97498262,0.2328317,31,11,17
26,Sonora,Son,Mexico,2020-04-23,56,1,38,0.5,31,1,38,0.5,27,1,38,0.5,34,0,0,0.5,20,1,32,1,38,-50.94286,57.394379,1573.672,6,28,29.617439,1.027419,0.1936682,29,12,16
26,Sonora,Son,Mexico,2020-04-24,57,1,39,0.5,32,1,39,0.5,28,1,39,0.5,35,0,0,0.5,21,1,33,1,39,-51.05714,57.70018,1631.3719,6,28,30.086081,1.094381,0.1894941,29,12,16
26,Sonora,Son,Mexico,2020-04-25,58,1,40,0.5,33,1,40,0.5,29,1,40,0.5,36,0,0,0.5,22,1,34,1,40,-50.828571,57.99395,1689.366,6,28,30.532009,1.1737421,0.13301159,29,11,16
26,Sonora,Son,Mexico,2020-04-26,59,1,41,0.5,34,1,41,0.5,30,1,41,0.5,37,0,0,0.5,23,1,35,1,41,-50.685711,58.276409,1747.642,6,28,30.956961,1.2620749,0.1153082,28,11,16
26,Sonora,Son,Mexico,2020-04-27,60,1,42,0.5,35,1,42,0.5,31,1,42,0.5,38,0,0,0.5,24,1,36,1,42,-50.51429,58.548199,1806.1899,6,29,31.362499,1.355283,0.1577073,28,11,15
26,Sonora,Son,Mexico,2020-04-28,61,1,43,0.5,36,1,43,0.5,32,1,43,0.5,39,0,0,0.5,25,1,37,1,43,-50,58.809952,1865,6,29,31.750031,1.449381,0.16849761,26,10,15
26,Sonora,Son,Mexico,2020-04-29,62,1,44,0.5,37,1,44,0.5,33,1,44,0.5,40,0,0,0.5,26,1,38,1,44,-49.114281,59.062191,1924.063,6,29,32.1208,1.541286,0.16211919,25,10,15
26,Sonora,Son,Mexico,2020-04-30,63,1,45,0.5,38,1,45,0.5,34,1,45,0.5,41,0,0,0.5,27,1,39,1,45,-47.371429,59.305462,1983.368,8,29,32.475948,1.6294841,0.1758727,25,11,15
26,Sonora,Son,Mexico,2020-05-01,64,1,46,0.5,39,1,46,0.5,35,1,46,0.5,42,0,0,0.5,28,1,40,1,46,-47.48571,59.540218,2042.908,8,29,32.816509,1.7144181,0.204869,24,11,14
26,Sonora,Son,Mexico,2020-05-02,65,1,47,0.5,40,1,47,0.5,36,1,47,0.5,43,0,0,0.5,29,1,41,1,47,-47.05714,59.76693,2102.675,7,29,33.143398,1.798499,0.2252773,24,11,14
26,Sonora,Son,Mexico,2020-05-03,66,1,48,0.5,41,1,48,0.5,37,1,48,0.5,44,0,0,0.5,30,1,42,1,48,-46.599998,59.985989,2162.6609,7,29,33.457481,1.8857059,0.23271801,24,11,14
26,Sonora,Son,Mexico,2020-05-04,67,1,49,0.5,42,1,49,0.5,38,1,49,0.5,45,0.5,1,0.5,31,1,43,1,49,-45.828571,60.27565,2222.937,7,29,33.759529,1.980877,0.2164669,23,12,13
26,Sonora,Son,Mexico,2020-05-05,68,1,50,0.5,43,1,50,0.5,39,1,50,0.5,46,0.5,2,0.5,32,1,44,1,50,-45.314289,60.750729,2283.688,8,29,34.050259,2.0888269,0.2413009,23,12,13
26,Sonora,Son,Mexico,2020-05-06,69,1,51,0.5,44,1,51,0.5,40,1,51,0.5,47,0.5,3,0.5,33,1,45,1,51,-45.05714,61.15144,2344.8391,9,29,34.33033,2.213526,0.27288061,23,12,13
26,Sonora,Son,Mexico,2020-05-07,70,1,52,0.5,45,1,52,0.5,41,1,52,0.5,48,0.5,4,0.5,34,1,46,1,52,-45.714291,61.510239,2406.3491,9,29,34.60033,2.357517,0.31484309,21,12,12
26,Sonora,Son,Mexico,2020-05-08,71,1,53,0.5,46,1,53,0.5,42,1,53,0.5,49,0.5,5,0.5,35,1,47,1,53,-44.285709,61.839981,2468.189,9,29,34.86084,2.5217171,0.29014319,21,13,12
26,Sonora,Son,Mexico,2020-05-09,72,1,54,0.5,47,1,54,0.5,43,1,54,0.5,50,0.5,6,0.5,36,1,48,1,54,-42.971432,62.147419,2530.3369,11,29,35.112339,2.7055681,0.356087,21,13,12
26,Sonora,Son,Mexico,2020-05-10,73,1,55,0.5,48,1,55,0.5,44,1,55,0.5,51,0.5,7,0.5,37,1,49,1,55,-41.799999,62.436749,2592.7729,11,29,35.355339,2.9074199,0.35552591,20,13,12
26,Sonora,Son,Mexico,2020-05-11,74,1,56,0.5,49,1,56,0.5,45,1,56,0.5,52,0.5,8,0.5,38,1,50,1,56,-41.971432,62.710751,2655.4839,11,29,35.59026,3.125011,0.37665069,20,13,12
26,Sonora,Son,Mexico,2020-05-12,75,1,57,0.5,50,1,57,0.5,46,1,57,0.5,53,0.5,9,0.5,39,1,51,1,57,-41.771431,62.971458,2718.4561,11,29,35.81752,3.3558969,0.36939669,20,13,12
26,Sonora,Son,Mexico,2020-05-13,76,1,58,0.5,51,1,58,0.5,47,1,58,0.5,54,0.5,10,0.5,40,1,52,1,58,-41.828571,63.220402,2781.676,11,29,36.037498,3.59778,0.38544151,19,13,12
26,Sonora,Son,Mexico,2020-05-14,77,1,59,0.5,52,1,59,0.5,48,1,59,0.5,55,0.5,11,0.5,41,1,53,1,59,-41.742859,63.45879,2845.135,11,29,36.250549,3.8486619,0.35729939,19,13,12
26,Sonora,Son,Mexico,2020-05-15,78,1,60,0.5,53,1,60,0.5,49,1,60,0.5,56,0.5,12,0.5,42,1,54,1,60,-41.51429,63.687599,2908.822,11,29,36.45702,4.1068182,0.37593251,19,13,12
26,Sonora,Son,Mexico,2020-05-16,79,1,61,0.5,54,1,61,0.5,50,1,61,0.5,57,0.5,13,0.5,43,1,55,1,61,-41.85714,63.907639,2972.73,11,29,36.6572,4.370667,0.3272312,19,13,12
26,Sonora,Son,Mexico,2020-05-17,80,1,62,0.5,55,1,62,0.5,51,1,62,0.5,58,0.5,14,0.5,44,1,56,1,62,-42.200001,64.119598,3036.8501,11,29,36.851391,4.6386428,0.36161569,19,13,12
26,Sonora,Son,Mexico,2020-05-18,81,1,63,0.5,56,1,63,0.5,52,1,63,0.5,59,0.5,15,0.5,45,1,57,1,63,-41.542858,64.324059,3101.1741,11,29,37.03986,4.9091768,0.33138001,19,13,12
26,Sonora,Son,Mexico,2020-05-19,82,1,64,0.5,57,1,64,0.5,53,1,64,0.5,60,0.5,16,0.5,46,1,58,1,64,-41.200001,64.521538,3165.6951,11,29,37.22287,5.1808228,0.361128,18,13,12
26,Sonora,Son,Mexico,2020-05-20,83,1,65,0.5,58,1,65,0.5,54,1,65,0.5,61,0.5,17,0.5,47,1,59,1,65,-40.742859,64.712486,3230.408,11,29,37.400661,5.452435,0.31062859,17,13,12
26,Sonora,Son,Mexico,2020-05-21,84,1,66,0.5,59,1,66,0.5,55,1,66,0.5,62,0.5,18,0.5,48,1,60,1,66,-40.542858,64.897301,3295.3049,11,29,37.57346,5.7233219,0.34134811,17,15,12
26,Sonora,Son,Mexico,2020-05-22,85,1,67,0.5,60,1,67,0.5,56,1,67,0.5,63,0.5,19,0.5,49,1,61,1,67,-40.714291,65.076332,3360.3811,12,29,37.74147,5.9933171,0.3190397,17,16,12
26,Sonora,Son,Mexico,2020-05-23,86,1,68,0.5,61,1,68,0.5,57,1,68,0.5,64,0.5,20,0.5,50,1,62,1,68,-40.457142,65.249924,3425.6311,12,29,37.9049,6.262732,0.32542661,17,16,12
26,Sonora,Son,Mexico,2020-05-24,87,1,69,0.5,62,1,69,0.5,58,1,69,0.5,65,0.5,21,0.5,51,1,63,1,69,-40.257141,65.418327,3491.05,12,29,38.063938,6.5322251,0.368038,17,16,12
26,Sonora,Son,Mexico,2020-05-25,88,1,70,0.5,63,1,70,0.5,59,1,70,0.5,66,0.5,22,0.5,52,1,64,1,70,-40.200001,65.581863,3556.6311,12,29,38.218769,6.8026228,0.3558788,17,18,12
26,Sonora,Son,Mexico,2020-05-26,89,1,71,0.5,64,1,71,0.5,60,1,71,0.5,67,0.5,23,0.5,53,1,65,1,71,-40.228569,65.740753,3622.3721,12,30,38.369549,7.074718,0.37068379,17,18,12
26,Sonora,Son,Mexico,2020-05-27,90,1,72,0.5,65,1,72,0.5,61,1,72,0.5,68,0.5,24,0.5,54,1,66,1,72,-40.42857,65.895203,3688.2671,12,30,38.516449,7.3490829,0.36471939,17,19,12
26,Sonora,Son,Mexico,2020-05-28,91,1,73,0.5,66,1,73,0.5,62,1,73,0.5,69,0.5,25,0.5,55,1,67,1,73,-40.257141,66.045441,3754.313,12,30,38.659611,7.6259432,0.30763221,16,19,12
26,Sonora,Son,Mexico,2020-05-29,92,1,74,0.5,67,1,74,0.5,63,1,74,0.5,70,0.5,26,0.5,56,1,68,1,74,-39.94286,66.19165,3820.5039,12,30,38.799179,7.9050941,0.3511098,16,19,12
26,Sonora,Son,Mexico,2020-05-30,93,1,75,0.5,68,1,75,0.5,64,1,75,0.5,71,0.5,27,0.5,57,1,69,1,75,-39.685711,66.334023,3886.8379,12,30,38.935299,8.1859245,0.33227101,16,19,12
26,Sonora,Son,Mexico,2020-05-31,94,1,76,0.5,69,1,76,0.5,65,1,76,0.5,72,0.5,28,0.5,58,1,70,1,76,-39.314289,66.47271,3953.311,12,30,39.068089,8.4674959,0.33377859,16,19,12
26,Sonora,Son,Mexico,2020-06-01,95,1,77,0.5,70,1,77,0.5,66,1,77,0.5,73,0.5,29,0.5,59,1,71,1,77,-38.914291,66.607872,4019.9189,11,30,39.197681,8.7486773,0.35312989,14,19,12
26,Sonora,Son,Mexico,2020-06-02,96,1,78,0.5,71,1,78,0.5,67,1,78,0.5,74,0.5,30,0.5,60,1,72,1,78,-38.48571,66.739662,4086.6589,11,30,39.324188,9.0282764,0.36928749,13,20,12
26,Sonora,Son,Mexico,2020-06-03,97,1,79,0.5,72,1,79,0.5,68,1,79,0.5,75,0.5,31,0.5,61,1,73,1,79,-38,66.86821,4153.5269,11,30,39.44772,9.3050852,0.41147181,13,21,12
26,Sonora,Son,Mexico,2020-06-04,98,1,80,0.5,73,1,80,0.5,69,1,80,0.5,76,0.5,32,0.5,62,1,74,1,80,-37.85714,66.993637,4220.521,11,30,39.568378,9.5778284,0.48484409,11,21,12
26,Sonora,Son,Mexico,2020-06-05,99,1,81,0.5,74,1,81,0.5,70,1,81,0.5,77,0.5,33,0.5,63,1,75,1,81,-37.714291,67.116089,4287.6372,11,30,39.686272,9.8450375,0.42496371,11,21,12
26,Sonora,Son,Mexico,2020-06-06,100,1,82,0.5,75,1,82,0.5,71,1,82,0.5,78,0.5,34,0.5,64,1,76,1,82,-37.599998,67.235649,4354.8721,11,30,39.801491,10.10494,0.45926571,11,22,12
26,Sonora,Son,Mexico,2020-06-07,101,1,83,0.5,76,1,83,0.5,72,1,83,0.5,79,0.5,35,0.5,65,1,77,1,83,-37.51429,67.352448,4422.2251,11,30,39.91412,10.35548,0.39571801,11,22,12
26,Sonora,Son,Mexico,2020-06-08,102,1,84,0.5,77,1,84,0.5,73,1,84,0.5,80,0.5,36,0.5,66,1,78,1,84,-37.599998,67.466583,4489.6909,11,30,40.024269,10.59451,0.39871919,11,22,12
26,Sonora,Son,Mexico,2020-06-09,103,1,85,0.5,78,1,85,0.5,74,1,85,0.5,81,0.5,37,0.5,67,1,79,1,85,-37.742859,67.578133,4557.27,11,30,40.131989,10.82008,0.4144522,11,22,12
26,Sonora,Son,Mexico,2020-06-10,104,1,86,0.5,79,1,86,0.5,75,1,86,0.5,82,0.5,38,0.5,68,1,80,1,86,-37.657139,67.687202,4624.957,11,30,40.237389,11.03069,0.3816807,11,22,12
26,Sonora,Son,Mexico,2020-06-11,105,1,87,0.5,80,1,87,0.5,76,1,87,0.5,83,0.5,39,0.5,69,1,81,1,87,-37.48571,67.793877,4692.75,11,30,40.34053,11.22558,0.35661629,11,22,12
26,Sonora,Son,Mexico,2020-06-12,106,1,88,0.5,81,1,88,0.5,77,1,88,0.5,84,0.5,40,0.5,70,1,82,1,88,-37.342861,67.898247,4760.6489,11,30,40.44149,11.40468,0.39733991,11,22,12
26,Sonora,Son,Mexico,2020-06-13,107,1,89,0.5,82,1,89,0.5,78,1,89,0.5,85,0.5,41,0.5,71,1,83,1,89,-37.14286,68.000381,4828.6489,11,30,40.540329,11.56861,0.38468221,11,22,12
26,Sonora,Son,Mexico,2020-06-14,108,1,90,0.5,83,1,90,0.5,79,1,90,0.5,86,0.5,42,0.5,72,1,84,1,90,-37.085709,68.100357,4896.75,11,30,40.637131,11.71849,0.39196941,11,24,12
26,Sonora,Son,Mexico,2020-06-15,109,1,91,0.5,84,1,91,0.5,80,1,91,0.5,87,0.5,43,0.5,73,1,85,1,91,-37.028568,68.19825,4964.9482,11,30,40.731941,11.85568,0.40123451,11,24,12
26,Sonora,Son,Mexico,2020-06-16,110,1,92,0.5,85,1,92,0.5,81,1,92,0.5,88,0.5,44,0.5,74,1,86,1,92,-36.657139,68.294113,5033.2422,11,30,40.824829,11.98169,0.30698141,11,24,12
26,Sonora,Son,Mexico,2020-06-17,111,1,93,0.5,86,1,93,0.5,82,1,93,0.5,89,0.5,45,0.5,75,1,87,1,93,-36.42857,68.388023,5101.6299,11,30,40.915859,12.09802,0.30225101,11,24,12
26,Sonora,Son,Mexico,2020-06-18,112,1,94,0.5,87,1,94,0.5,83,1,94,0.5,90,0.5,46,0.5,76,1,88,1,94,-36.314289,68.480042,5170.1099,11,30,41.00507,12.20633,0.3583374,11,24,12
26,Sonora,Son,Mexico,2020-06-19,113,1,95,0.5,88,1,95,0.5,84,1,95,0.5,91,0.5,47,0.5,77,1,89,1,95,-36.314289,68.570229,5238.6802,11,30,41.092541,12.30855,0.3857742,11,24,12
26,Sonora,Son,Mexico,2020-06-20,114,1,96,0.5,89,1,96,0.5,85,1,96,0.5,92,0.5,48,0.5,78,1,90,1,96,-36.028568,68.658638,5307.3389,11,30,41.178299,12.40703,0.40409771,11,24,12
26,Sonora,Son,Mexico,2020-06-21,115,1,97,0.5,90,1,97,0.5,86,1,97,0.5,93,0.5,49,0.5,79,1,91,1,97,-35.657139,68.745323,5376.084,11,30,41.262409,12.50453,0.3985711,11,24,12
26,Sonora,Son,Mexico,2020-06-22,116,1,98,0.5,91,1,98,0.5,87,1,98,0.5,94,0.5,50,0.5,80,1,92,1,98,-36.028568,68.83033,5444.915,12,30,41.34491,12.60402,0.51421422,11,24,12
26,Sonora,Son,Mexico,2020-06-23,117,1,99,0.5,92,1,99,0.5,88,1,99,0.5,95,0.5,51,0.5,81,1,93,1,99,-36.314289,68.913712,5513.8281,12,31,41.425861,12.70853,0.73827302,11,25,12
26,Sonora,Son,Mexico,2020-06-24,118,1,100,0.5,93,1,100,0.5,89,1,100,0.5,96,0.5,52,0.5,82,1,94,1,100,-36.685711,68.995522,5582.8242,12,31,41.505291,12.82104,0.7556355,11,25,12
26,Sonora,Son,Mexico,2020-06-25,119,1,101,0.5,94,1,101,0.5,90,1,101,0.5,97,0.5,53,0.5,83,1,95,1,101,-37.05714,69.075813,5651.8989,12,31,41.583248,12.94466,0.69719148,10,25,13
26,Sonora,Son,Mexico,2020-06-26,120,1,102,0.5,96,1,102,0.5,91,1,102,0.5,98,0.5,54,0.5,84,1,96,1,102,-37.314289,69.180443,5721.0801,12,31,41.659779,13.08301,0.66849172,10,26,14
26,Sonora,Son,Mexico,2020-06-27,121,1,103,0.5,97,1,103,0.5,92,1,103,0.5,99,0.5,55,0.5,85,1,97,1,103,-37.828571,69.257553,5790.3369,12,31,41.734921,13.24039,0.69293028,10,26,14
26,Sonora,Son,Mexico,2020-06-28,122,1,104,0.5,98,1,104,0.5,93,1,104,0.5,100,0.5,56,0.5,86,1,98,1,104,-38.285709,69.333267,5859.6709,12,31,41.808701,13.42171,0.68210268,10,26,14
26,Sonora,Son,Mexico,2020-06-29,123,1,105,0.5,99,1,105,0.5,94,1,105,0.5,101,0.5,57,0.5,87,1,99,1,105,-37.885719,69.407623,5929.0781,12,31,41.881168,13.63171,0.64007962,10,26,14
26,Sonora,Son,Mexico,2020-06-30,124,1,106,0.5,100,1,106,0.5,95,1,106,0.5,102,0.5,58,0.5,88,1,100,1,106,-37.400002,69.480652,5998.5591,12,31,41.952351,13.87354,0.4602952,10,27,14
26,Sonora,Son,Mexico,2020-07-01,125,1,107,0.5,101,1,107,0.5,96,1,107,0.5,103,0.5,59,0.5,89,1,101,1,107,-36.771431,69.552391,6068.1108,12,31,42.022289,14.14665,0.50854832,10,27,14
26,Sonora,Son,Mexico,2020-07-02,126,1,108,0.5,102,1,108,0.5,97,1,108,0.5,104,0.5,60,0.5,90,1,102,1,108,-36.171429,69.622887,6137.7339,12,31,42.091011,14.44435,0.579983,10,27,14
26,Sonora,Son,Mexico,2020-07-03,127,1,109,0.5,103,1,109,0.5,98,1,109,0.5,105,0.5,61,0.5,91,1,103,1,109,-35.742859,69.692162,6207.4258,12,31,42.15855,14.75178,0.67271101,10,27,14
26,Sonora,Son,Mexico,2020-07-04,128,1,110,0.5,104,1,110,0.5,99,1,110,0.5,106,0.5,62,0.5,92,1,104,1,110,-35.599998,69.760246,6277.187,11,31,42.224941,15.04546,0.65112001,10,27,14
26,Sonora,Son,Mexico,2020-07-05,129,1,111,0.5,105,1,111,0.5,100,1,111,0.5,107,0.5,63,0.5,93,1,105,1,111,-35.685711,69.827179,6347.0142,11,32,42.290211,15.29535,0.6634804,10,27,14
26,Sonora,Son,Mexico,2020-07-06,130,1,112,0.5,106,1,112,0.5,101,1,112,0.5,108,0.5,64,0.5,94,1,106,1,112,-35.714291,69.892982,6416.9072,11,32,42.35437,15.46948,0.62659878,10,27,14
26,Sonora,Son,Mexico,2020-07-07,131,1,113,0.5,107,1,113,0.5,102,1,113,0.5,109,0.5,65,0.5,95,1,107,1,113,-36.085709,69.957687,6486.8652,11,32,42.41748,15.54025,0.74647099,10,27,14
26,Sonora,Son,Mexico,2020-07-08,132,1,114,0.5,108,1,114,0.5,103,1,114,0.5,110,0.5,66,0.5,96,1,108,1,114,-36.628571,70.021317,6556.8862,11,32,42.479542,15.49046,0.75671661,10,27,14
26,Sonora,Son,Mexico,2020-07-09,133,1,115,0.5,109,1,115,0.5,104,1,115,0.5,111,0.5,67,0.5,97,1,109,1,115,-37.05714,70.083923,6626.9702,11,32,42.540581,15.31767,0.73834717,10,27,14
26,Sonora,Son,Mexico,2020-07-10,134,1,116,0.5,110,1,116,0.5,105,1,116,0.5,112,0.5,68,0.5,98,1,110,1,116,-37.257141,70.1455,6697.1152,11,32,42.600639,15.03577,0.72868621,10,27,14
26,Sonora,Son,Mexico,2020-07-11,135,1,117,0.5,111,1,117,0.5,106,1,117,0.5,113,0.5,69,0.5,99,1,111,1,117,-37.314289,70.206093,6767.3208,11,32,42.659729,14.6735,0.75315988,10,27,14
26,Sonora,Son,Mexico,2020-07-12,136,1,118,0.5,112,1,118,0.5,107,1,118,0.5,114,0.5,70,0.5,100,1,112,1,118,-37.14286,70.265709,6837.5869,11,32,42.71788,14.2698,0.73013628,10,27,14
26,Sonora,Son,Mexico,2020-07-13,137,1,119,0.5,113,1,119,0.5,108,1,119,0.5,115,0.5,71,0.5,101,1,113,1,119,-37.14286,70.324379,6907.9121,11,32,42.775108,13.8668,0.74048012,10,27,14
26,Sonora,Son,Mexico,2020-07-14,138,1,120,0.5,114,1,120,0.5,109,1,120,0.5,116,0.5,72,0.5,102,1,114,1,120,-36.85714,70.382133,6978.293,11,32,42.83144,13.50196,0.76466697,10,27,14
26,Sonora,Son,Mexico,2020-07-15,139,1,121,0.5,115,1,121,0.5,110,1,121,0.5,117,0.5,73,0.5,103,1,115,1,121,-36.085709,70.438988,7048.7319,11,32,42.88689,13.20142,0.79409981,10,27,14
26,Sonora,Son,Mexico,2020-07-16,140,1,122,0.5,116,1,122,0.5,111,1,122,0.5,118,0.5,74,0.5,104,1,116,1,122,-35.257141,70.494957,7119.228,11,32,42.94149,12.97611,0.89585388,10,27,16
26,Sonora,Son,Mexico,2020-07-17,141,1,123,0.5,117,1,123,0.5,112,1,123,0.5,119,0.5,75,0.5,105,1,117,1,123,-34.828571,70.550079,7189.7778,11,32,42.995251,12.8211,0.89979029,10,27,17
